Country,Year,Value
Latin America & Caribbean,2008,0.938936035
Latin America & Caribbean,2007,0.961258063
Latin America & Caribbean,2006,0.961772608
Latin America & Caribbean,2005,0.86419872
Latin America & Caribbean,2004,0.886979736
Latin America & Caribbean,2003,0.916743949
Latin America & Caribbean,2002,0.92803002
Latin America & Caribbean,2001,0.946199047
Latin America & Caribbean,2000,0.960234
Latin America & Caribbean,1999,0.972496698
Latin America & Caribbean,1998,1.004830054
Latin America & Caribbean,1997,1.043454937
Latin America & Caribbean,1996,1.083944064
Latin America & Caribbean,1995,1.088955179
Latin America & Caribbean,1994,0.74659854
Latin America & Caribbean,1993,0.78646678
Latin America & Caribbean,1992,0.810642519
Latin America & Caribbean,1991,0.904815599
Latin America & Caribbean,1990,0.942998901
Latin America & Caribbean (excluding high income),2019,0.806570881
Latin America & Caribbean (excluding high income),2018,0.828840242
Latin America & Caribbean (excluding high income),2017,0.826119114
Latin America & Caribbean (excluding high income),2016,0.839604063
Latin America & Caribbean (excluding high income),2015,0.851384907
Latin America & Caribbean (excluding high income),2014,0.855762148
Latin America & Caribbean (excluding high income),2013,0.873247438
Latin America & Caribbean (excluding high income),2012,0.8806443
Latin America & Caribbean (excluding high income),2011,0.888269343
Latin America & Caribbean (excluding high income),2010,0.897395663
Latin America & Caribbean (excluding high income),2009,0.922170206
Latin America & Caribbean (excluding high income),2008,0.923493522
Latin America & Caribbean (excluding high income),2007,0.945658551
Latin America & Caribbean (excluding high income),2006,0.949526506
Latin America & Caribbean (excluding high income),2005,0.842982644
Latin America & Caribbean (excluding high income),2004,0.865106155
Latin America & Caribbean (excluding high income),2003,0.884434425
Latin America & Caribbean (excluding high income),2002,0.893275808
Latin America & Caribbean (excluding high income),2001,0.908338737
Latin America & Caribbean (excluding high income),2000,0.934889444
Latin America & Caribbean (excluding high income),1999,0.941839562
Latin America & Caribbean (excluding high income),1998,0.974902156
Latin America & Caribbean (excluding high income),1997,1.014227412
Latin America & Caribbean (excluding high income),1996,1.057356589
Latin America & Caribbean (excluding high income),1995,1.054588845
Latin America & Caribbean (excluding high income),1994,0.695590862
Latin America & Caribbean (excluding high income),1993,0.743034567
Latin America & Caribbean (excluding high income),1992,0.766253024
Latin America & Caribbean (excluding high income),1991,0.867652861
Latin America & Caribbean (excluding high income),1990,0.901682207
Latin America & Caribbean (IDA & IBRD),2019,0.903229116
Latin America & Caribbean (IDA & IBRD),2018,0.9220755
Latin America & Caribbean (IDA & IBRD),2017,0.919692325
Latin America & Caribbean (IDA & IBRD),2016,0.908338048
Latin America & Caribbean (IDA & IBRD),2015,0.912492593
Latin America & Caribbean (IDA & IBRD),2014,0.91370869
Latin America & Caribbean (IDA & IBRD),2013,0.875309941
Latin America & Caribbean (IDA & IBRD),2012,0.884284995
Latin America & Caribbean (IDA & IBRD),2011,0.891469487
Latin America & Caribbean (IDA & IBRD),2010,0.901599909
Latin America & Caribbean (IDA & IBRD),2009,0.925921226
Latin America & Caribbean (IDA & IBRD),2008,0.92775497
Latin America & Caribbean (IDA & IBRD),2007,0.950473744
Latin America & Caribbean (IDA & IBRD),2006,0.950196532
Latin America & Caribbean (IDA & IBRD),2005,0.850334067
Latin America & Caribbean (IDA & IBRD),2004,0.873354711
Latin America & Caribbean (IDA & IBRD),2003,0.904612004
Latin America & Caribbean (IDA & IBRD),2002,0.915590957
Latin America & Caribbean (IDA & IBRD),2001,0.932649544
Latin America & Caribbean (IDA & IBRD),2000,0.94085814
Latin America & Caribbean (IDA & IBRD),1999,0.949373154
Latin America & Caribbean (IDA & IBRD),1998,0.987866787
Latin America & Caribbean (IDA & IBRD),1997,1.026838495
Latin America & Caribbean (IDA & IBRD),1996,1.046695404
Latin America & Caribbean (IDA & IBRD),1995,1.048865767
Latin America & Caribbean (IDA & IBRD),1994,0.687321366
Latin America & Caribbean (IDA & IBRD),1993,0.707750694
Latin America & Caribbean (IDA & IBRD),1992,0.73013856
Latin America & Caribbean (IDA & IBRD),1991,0.751784763
Latin America & Caribbean (IDA & IBRD),1990,0.786784931
Latvia,2019,0.611786682
Latvia,2018,0.693707171
Latvia,2017,0.601539942
Latvia,2016,0.529067317
Latvia,2015,0.526474948
Latvia,2014,0.527432447
Latvia,2013,0.519558796
Latvia,2012,0.510188395
Latvia,2011,0.517232045
Latvia,2010,0.433539767
Latvia,2009,0.518836614
Latvia,2008,0.43418796
Latvia,2007,1.495036479
Latvia,2006,1.515925691
Latvia,2005,0.456345947
Latvia,2004,0.454049302
Latvia,2003,0.736689119
Latvia,2002,0.777680046
Latvia,2001,0.912548639
Latvia,2000,0.777973644
Latvia,1999,0.839989547
Latvia,1998,0.753253177
Latvia,1997,0.694154023
Latvia,1996,1.049343009
Latvia,1995,0.957266116
Latvia,1994,0.502845688
Latvia,1993,0.412059159
Latvia,1992,0.408234915
Least developed countries: UN classification,2019,0.679848182
Least developed countries: UN classification,2018,0.688638183
Least developed countries: UN classification,2017,0.718066431
Least developed countries: UN classification,2016,0.754898406
Least developed countries: UN classification,2015,0.806038957
Least developed countries: UN classification,2014,0.826738904
Least developed countries: UN classification,2013,0.883918415
Least developed countries: UN classification,2012,0.916099988
Least developed countries: UN classification,2011,0.932520755
Least developed countries: UN classification,2010,0.890018687
Least developed countries: UN classification,2009,0.873800019
Least developed countries: UN classification,2008,0.835273802
Least developed countries: UN classification,2007,0.837735583
Least developed countries: UN classification,2005,0.87691701
Least developed countries: UN classification,2004,0.892763709
Least developed countries: UN classification,2003,0.966695971
Least developed countries: UN classification,2002,0.989479584
Least developed countries: UN classification,2001,0.960981356
Least developed countries: UN classification,2000,1.211496564
Least developed countries: UN classification,1999,1.240270859
Least developed countries: UN classification,1998,1.194366482
Least developed countries: UN classification,1997,1.232431895
Least developed countries: UN classification,1996,1.205172557
Least developed countries: UN classification,1995,1.1963541
Least developed countries: UN classification,1994,0.704339546
Least developed countries: UN classification,1993,0.75273269
Least developed countries: UN classification,1992,0.755355094
Least developed countries: UN classification,1991,0.818909552
Least developed countries: UN classification,1990,0.873645967
Lebanon,2019,3.55189789
Lebanon,2018,3.608159311
Lebanon,2017,3.671216834
Lebanon,2016,3.757408553
Lebanon,2015,3.890463986
Lebanon,2014,4.063646869
Lebanon,2013,4.289169365
Lebanon,2012,4.562379418
Lebanon,2011,4.858177649
Lebanon,2010,5.065547934
Lebanon,2009,5.236739001
Lebanon,2008,5.107513152
Lebanon,2007,5.140025105
Lebanon,2006,5.194837152
Lebanon,2005,5.927818695
Lebanon,2004,6.115160706
Lebanon,2003,6.38697088
Lebanon,2002,6.7025612
Lebanon,2001,7.031742346
Lebanon,2000,6.580354635
Lebanon,1999,7.177891031
Lebanon,1998,6.188225651
Lebanon,1997,6.772748521
Lebanon,1996,6.317818122
Lebanon,1995,5.980200584
Lebanon,1994,4.991459613
Lebanon,1993,3.915488933
Lebanon,1992,4.175440735
Lebanon,1991,4.304191565
Lebanon,1990,4.572798959
Lesotho,2019,0.214913492
Lesotho,2018,0.217242304
Lesotho,2017,0.219639506
Lesotho,2016,0.221991351
Lesotho,2015,0.224171267
Lesotho,2014,0.226900147
Lesotho,2013,0.22946332
Lesotho,2012,0.229913598
Lesotho,2011,0.230016987
Lesotho,2010,0.229824299
Lesotho,2009,0.230083935
Lesotho,2008,0.230247896
Lesotho,2007,0.230188536
Lesotho,2006,0.229678347
Lesotho,2005,0.228562025
Lesotho,2004,0.227814304
Lesotho,2003,0.226828093
Lesotho,2002,0.22593126
Lesotho,2001,0.225673268
Lesotho,2000,0.226513136
Lesotho,1999,0.228486562
Lesotho,1998,0.232610342
Lesotho,1997,0.237660941
Lesotho,1996,0.24338332
Lesotho,1995,0.249543336
Lesotho,1994,0.256805342
Lesotho,1993,0.264570912
Lesotho,1992,0.272706572
Lesotho,1991,0.281071388
Lesotho,1990,0.289577246
Liberia,2019,0.089114249
Liberia,2018,0.096376739
Liberia,2017,0.09454508
Liberia,2016,0.09981454
Liberia,2015,0.102802135
Liberia,2014,0.105925307
Liberia,2013,0.109103489
Liberia,2012,0.11239867
Liberia,2011,0.115925638
Liberia,2010,0.119216816
Liberia,2009,0.123726797
Liberia,2008,0.126194271
Liberia,2007,0.131382479
Liberia,2006,0.136459996
Liberia,2005,1.057344739
Liberia,2003,1.105571787
Liberia,2002,1.125082131
Liberia,2001,1.151160408
Liberia,2000,1.191488956
Liberia,1999,0.446031456
Liberia,1998,1.266107831
Liberia,1997,2.156699935
Liberia,1996,2.327818168
Liberia,1995,2.354436936
Liberia,1992,0.232011563
Liberia,1991,0.571939722
Liberia,1990,0.901787455
Libya,2014,0
Libya,2013,0.326086146
Libya,2012,0.327458571
Libya,2009,3.643032652
Libya,2008,3.697685055
Libya,2007,3.76220489
Libya,2006,3.836649595
Libya,2005,3.920898959
Libya,2004,4.019622103
Libya,2003,4.158010938
Libya,2002,4.280139314
Libya,2001,4.407700166
Libya,2000,4.536750346
Libya,1999,3.996414819
Libya,1998,4.107878535
Libya,1997,4.222156329
Libya,1996,4.346539292
Libya,1995,5.515035837
Libya,1994,5.672198005
Libya,1993,6.252767769
Libya,1992,6.497894682
Libya,1991,6.831073122
Libya,1990,7.087096293
Lithuania,2019,2.513078195
Lithuania,2018,2.694646477
Lithuania,2017,2.326246492
Lithuania,2016,2.007393165
Lithuania,2015,1.930192835
Lithuania,2014,1.855508694
Lithuania,2013,1.497289871
Lithuania,2012,1.584687104
Lithuania,2011,1.5741428
Lithuania,2010,1.682640866
Lithuania,2009,1.661188605
Lithuania,2008,1.58938608
Lithuania,2007,1.588728501
Lithuania,2006,1.587094803
Lithuania,2005,1.863421486
Lithuania,2004,1.756103557
Lithuania,2003,1.619900207
Lithuania,2002,1.668027158
Lithuania,2001,1.040655129
Lithuania,2000,0.984448676
Lithuania,1999,0.934503707
Lithuania,1998,0.876539704
Lithuania,1997,0.581686764
Lithuania,1996,0.567743238
Lithuania,1995,0.506213918
Lithuania,1994,0.564706308
Lithuania,1993,0.566154599
Lithuania,1992,0.570493614
Low & middle income,2019,0.776141736
Low & middle income,2018,0.78618273
Low & middle income,2017,0.785258235
Low & middle income,2016,0.795350288
Low & middle income,2015,0.801381946
Low & middle income,2014,0.804673678
Low & middle income,2013,0.812007496
Low & middle income,2012,0.854112427
Low & middle income,2011,0.858551884
Low & middle income,2010,0.8680473
Low & middle income,2009,0.868707628
Low & middle income,2008,0.855093193
Low & middle income,2007,0.853030504
Low & middle income,2006,0.925192954
Low & middle income,2005,0.916275288
Low & middle income,2004,0.898565004
Low & middle income,2003,0.936160668
Low & middle income,2002,0.954447594
Low & middle income,2001,0.967975028
Low & middle income,2000,1.023840392
Low & middle income,1999,1.035032309
Low & middle income,1998,1.065581074
Low & middle income,1997,1.080688505
Low & middle income,1996,1.1123305
Low & middle income,1995,1.125594833
Low & middle income,1994,0.811056351
Low & middle income,1993,0.848867606
Low & middle income,1992,0.908669832
Low & middle income,1991,0.872425201
Low & middle income,1990,0.959450336
Low income,2019,1.22819093
Low income,2018,1.247089508
Low income,2017,1.296327038
Low income,2016,1.366697172
Low income,2015,1.405934361
Low income,2014,1.448700578
Low income,2013,1.501055729
Low income,2012,1.560279151
Low income,2011,1.592881664
Low income,2010,1.641833555
Low income,2009,1.619558442
Low income,2008,1.540361069
Low income,2007,1.55375303
Low income,2005,1.637978937
Low income,2004,1.683813036
Low income,2003,1.793920024
Low income,2002,1.887056955
Low income,2001,1.913056099
Low income,2000,2.239639156
Low income,1999,2.250868118
Low income,1998,2.192120859
Low income,1997,2.269999841
Low income,1996,2.325753022
Low income,1995,2.395073959
Low income,1994,1.673185794
Low income,1993,1.825963675
Low income,1992,1.937094471
Low income,1991,2.06466757
Low income,1990,2.245847879
Lower middle income,2019,0.820127244
Lower middle income,2018,0.825666724
Lower middle income,2017,0.827140784
Lower middle income,2016,0.835352269
Lower middle income,2015,0.823430174
Lower middle income,2014,0.818664845
Lower middle income,2013,0.827312428
Lower middle income,2012,0.847719369
Lower middle income,2011,0.848952363
Lower middle income,2010,0.849263314
Lower middle income,2009,0.8609874
Lower middle income,2008,0.863719715
Lower middle income,2007,0.873882582
Lower middle income,2006,0.931320426
Lower middle income,2005,0.943744608
Lower middle income,2004,0.892803898
Lower middle income,2003,0.927368311
Lower middle income,2002,0.938163592
Lower middle income,2001,0.942609567
Lower middle income,2000,0.975577587
Lower middle income,1999,0.993257208
Lower middle income,1998,1.018282438
Lower middle income,1997,1.046553559
Lower middle income,1996,1.048999381
Lower middle income,1995,1.045181039
Lower middle income,1994,0.731377453
Lower middle income,1993,0.781636191
Lower middle income,1992,0.806128971
Lower middle income,1991,0.822060016
Lower middle income,1990,0.811728506
Luxembourg,2019,0.315490256
Luxembourg,2018,0.620438552
Luxembourg,2017,0.673702365
Luxembourg,2016,0.522311402
Luxembourg,2015,0.525037278
Luxembourg,2014,0.541939281
Luxembourg,2013,0.56307986
Luxembourg,2012,0.584311055
Luxembourg,2011,0.612402158
Luxembourg,2010,0.627643721
Luxembourg,2009,0.635451646
Luxembourg,2008,0.718241645
Luxembourg,2007,0.689378465
Luxembourg,2006,0.703822145
Luxembourg,2005,0.718928454
Luxembourg,2004,0.738454325
Luxembourg,2003,0.755336452
Luxembourg,2002,0.75694115
Luxembourg,2001,0.778767678
Luxembourg,2000,0.741199579
Luxembourg,1999,0.765881091
Luxembourg,1998,0.768335537
Luxembourg,1997,0.779534916
Luxembourg,1996,0.814962715
Luxembourg,1995,0.826851409
Luxembourg,1994,0.575847792
Luxembourg,1993,0.581415631
Luxembourg,1992,0.57857647
Luxembourg,1991,0.604182149
Luxembourg,1990,0.632999532
Madagascar,2019,0.158683813
Madagascar,2018,0.159984761
Madagascar,2017,0.168918452
Madagascar,2016,0.171199694
Madagascar,2015,0.176816941
Madagascar,2014,0.182719243
Madagascar,2013,0.188911176
Madagascar,2012,0.195355831
Madagascar,2011,0.201956717
Madagascar,2010,0.208642796
Madagascar,2009,0.215659861
Madagascar,2008,0.226891769
Madagascar,2007,0.234237918
Madagascar,2005,0.249603103
Madagascar,2004,0.246075967
Madagascar,2003,0.261383904
Madagascar,2002,0.269872283
Madagascar,2001,0.278481466
Madagascar,2000,0.378815066
Madagascar,1999,0.391208811
Madagascar,1998,0.403883975
Madagascar,1997,0.416822731
Madagascar,1996,0.429995392
Madagascar,1995,0.443296678
Madagascar,1994,0.337391782
Madagascar,1993,0.348415407
Madagascar,1992,0.359623341
Madagascar,1991,0.370874747
Madagascar,1990,0.382059226
Malawi,2019,0.184325364
Malawi,2018,0.186689117
Malawi,2017,0.196778242
Malawi,2016,0.201945699
Malawi,2015,0.095290104
Malawi,2014,0.098458587
Malawi,2013,0.101769974
Malawi,2012,0.105304611
Malawi,2011,0.108834357
Malawi,2010,0.087489613
Malawi,2009,0.090228308
Malawi,2008,0.122738241
Malawi,2007,0.126269436
Malawi,2006,0.129807177
Malawi,2005,0.133360666
Malawi,2004,0.117335338
Malawi,2003,0.136392729
Malawi,2002,0.13976002
Malawi,2001,0.143019302
Malawi,2000,0.128951587
Malawi,1999,0.132254431
Malawi,1998,0.135573336
Malawi,1997,0.138776968
Malawi,1996,0.254763908
Malawi,1995,0.227300678
Malawi,1994,0.241413233
Malawi,1993,0.242444696
Malawi,1992,0.243291126
Malawi,1991,0.196252269
Malawi,1990,0.174759007
Malaysia,2019,0.856137274
Malaysia,2018,0.876112195
Malaysia,2017,0.897393777
Malaysia,2016,0.899162372
Malaysia,2015,0.914003304
Malaysia,2014,0.935162509
Malaysia,2013,0.958101216
Malaysia,2012,1.001598885
Malaysia,2011,1.043069804
Malaysia,2010,1.089044377
Malaysia,2009,1.114823109
Malaysia,2008,1.151684102
Malaysia,2007,1.170869228
Malaysia,2006,1.196186557
Malaysia,2005,1.240765716
Malaysia,2004,1.208607517
Malaysia,2003,1.172124997
Malaysia,2002,1.18396616
Malaysia,2001,1.213263566
Malaysia,2000,1.198733122
Malaysia,1999,1.349197276
Malaysia,1998,1.446671904
Malaysia,1997,1.481925575
Malaysia,1996,1.613957291
Malaysia,1995,1.705631575
Malaysia,1994,1.421304238
Malaysia,1993,1.444540873
Malaysia,1992,1.670979447
Malaysia,1991,1.754126548
Malaysia,1990,1.833587027
Maldives,2000,5.485282986
Maldives,1999,5.813277526
Maldives,1998,6.144166728
Mali,2019,0.293553523
Mali,2018,0.303604172
Mali,2017,0.268931629
Mali,2016,0.271960381
Mali,2015,0.24668667
Mali,2014,0.221795026
Mali,2013,0.195158417
Mali,2012,0.132635083
Mali,2011,0.212299645
Mali,2010,0.218077807
Mali,2009,0.224918113
Mali,2008,0.229209285
Mali,2007,0.236532668
Mali,2006,0.243958718
Mali,2005,0.251308111
Mali,2004,0.237806987
Mali,2003,0.272045982
Mali,2002,0.349277467
Mali,2001,0.359582544
Mali,2000,0.369808719
Mali,1999,0.3806186
Mali,1998,0.390083988
Mali,1997,0.40071584
Mali,1996,0.412562865
Mali,1995,0.422874153
Mali,1994,0.343379472
Mali,1993,0.353065372
Mali,1992,0.362595824
Mali,1991,0.402403276
Mali,1990,0.410716283
Malta,2019,0.753071591
Malta,2018,0.701133031
Malta,2017,0.860540764
Malta,2016,0.961100257
Malta,2015,1.001048046
Malta,2014,1.034744083
Malta,2013,1.079525009
Malta,2012,1.129362361
Malta,2011,1.161904866
Malta,2010,1.188952302
Malta,2009,1.209918939
Malta,2008,1.159756451
Malta,2007,1.178828245
Malta,2006,1.20851033
Malta,2005,1.222381811
Malta,2004,1.239003841
Malta,2003,1.284450806
Malta,2002,1.299818644
Malta,2001,1.318068841
Malta,2000,1.352056091
Malta,1999,1.237776953
Malta,1998,1.255111276
Malta,1997,1.304565981
Malta,1996,1.354701492
Malta,1995,1.309532015
Malta,1994,1.391798134
Malta,1993,1.407528872
Malta,1992,1.428500004
Malta,1991,1.452137546
Malta,1990,1.495092359
Mauritania,2019,1.709517208
Mauritania,2018,1.748008444
Mauritania,2017,1.813645349
Mauritania,2016,1.855432859
Mauritania,2015,1.910982144
Mauritania,2014,1.971528668
Mauritania,2013,2.034017355
Mauritania,2012,2.098451071
Mauritania,2011,2.146576699
Mauritania,2010,2.197730451
Mauritania,2009,2.249853388
Mauritania,2008,2.317415265
Mauritania,2007,2.372154967
Mauritania,2006,2.428281852
Mauritania,2005,2.485748376
Mauritania,2004,2.425677249
Mauritania,2003,2.573077898
Mauritania,2002,2.636989704
Mauritania,2001,2.687579339
Mauritania,2000,2.762515731
Mauritania,1999,2.836900868
Mauritania,1998,2.917552647
Mauritania,1997,2.998132882
Mauritania,1996,3.087358832
Mauritania,1995,3.171548604
Mauritania,1994,1.731942531
Mauritania,1993,2.588762183
Mauritania,1992,2.659937026
Mauritania,1991,2.902767533
Mauritania,1990,2.979716892
Mauritius,2019,0.492036391
Mauritius,2018,0.499217061
Mauritius,2017,0.496942972
Mauritius,2016,0.426919716
Mauritius,2015,0.424194031
Mauritius,2014,0.421581606
Mauritius,2013,0.426527266
Mauritius,2012,0.437554804
Mauritius,2011,0.443425944
Mauritius,2010,0.35288679
Mauritius,2009,0.360734094
Mauritius,2008,0.365403588
Mauritius,2007,0.370016799
Mauritius,2005,0.368798197
Mauritius,2003,0.38103875
Mauritius,2002,0.38645252
Mauritius,2001,0.31027535
Mauritius,2000,0.351519933
Mauritius,1999,0.355005779
Mauritius,1998,0.360224059
Mauritius,1997,0.365127856
Mauritius,1996,0.370448119
Mauritius,1995,0.373920305
Mauritius,1994,0.210229781
Mauritius,1993,0.213728646
Mauritius,1992,0.216684724
Mauritius,1991,0.220151332
Mauritius,1990,0.223754193
Mexico,2019,0.579546217
Mexico,2018,0.630548567
Mexico,2017,0.621114671
Mexico,2016,0.628042821
Mexico,2015,0.63727228
Mexico,2014,0.64898516
Mexico,2013,0.634175016
Mexico,2012,0.652804239
Mexico,2011,0.672466389
Mexico,2010,0.691396335
Mexico,2009,0.703216143
Mexico,2008,0.66018715
Mexico,2007,0.631277277
Mexico,2006,0.631300933
Mexico,2005,0.475862271
Mexico,2004,0.487373661
Mexico,2003,0.504233146
Mexico,2002,0.517626937
Mexico,2001,0.52509429
Mexico,2000,0.539178044
Mexico,1999,0.511140472
Mexico,1998,0.504990314
Mexico,1997,0.516325099
Mexico,1996,0.539535546
Mexico,1995,0.548983471
Mexico,1994,0.520182393
Mexico,1993,0.532965402
Mexico,1992,0.554193103
Mexico,1991,0.576822241
Mexico,1990,0.593579827
Middle East & North Africa,2019,2.42500129
Middle East & North Africa,2018,2.448829006
Middle East & North Africa,2017,2.340434539
Middle East & North Africa,2016,2.404111375
Middle East & North Africa,2015,2.431439149
Middle East & North Africa,2014,2.445679849
Middle East & North Africa,2013,2.475175375
Middle East & North Africa,2012,3.023117911
Middle East & North Africa,2011,3.154692063
Middle East & North Africa,2010,3.382137344
Middle East & North Africa,2009,3.418978499
Middle East & North Africa,2008,3.447662245
Middle East & North Africa,2007,3.324579868
Middle East & North Africa,2006,3.559588032
Middle East & North Africa,2005,3.357390638
Middle East & North Africa,2004,3.269874917
Middle East & North Africa,2003,3.746611482
Middle East & North Africa,2002,3.847866408
Middle East & North Africa,2001,3.953824341
Middle East & North Africa,2000,4.221123008
Middle East & North Africa,1999,4.296634082
Middle East & North Africa,1998,4.458872354
Middle East & North Africa,1997,4.618325261
Middle East & North Africa,1996,4.677200576
Middle East & North Africa,1995,4.528434336
Middle East & North Africa,1994,3.629127764
Middle East & North Africa,1993,3.8151669
Middle East & North Africa,1992,3.949434716
Middle East & North Africa,1991,4.195971791
Middle East & North Africa,1990,5.545602428
Middle East & North Africa (excluding high income),2019,2.627872442
Middle East & North Africa (excluding high income),2018,2.633886598
Middle East & North Africa (excluding high income),2017,2.475197778
Middle East & North Africa (excluding high income),2016,2.53876118
Middle East & North Africa (excluding high income),2015,2.561774017
Middle East & North Africa (excluding high income),2014,2.558900307
Middle East & North Africa (excluding high income),2013,2.574133604
Middle East & North Africa (excluding high income),2012,3.257902639
Middle East & North Africa (excluding high income),2011,3.393774357
Middle East & North Africa (excluding high income),2010,3.630261475
Middle East & North Africa (excluding high income),2009,3.617659077
Middle East & North Africa (excluding high income),2008,3.617498226
Middle East & North Africa (excluding high income),2007,3.416757447
Middle East & North Africa (excluding high income),2006,3.646657465
Middle East & North Africa (excluding high income),2005,3.388655035
Middle East & North Africa (excluding high income),2004,3.251434232
Middle East & North Africa (excluding high income),2003,3.771670352
Middle East & North Africa (excluding high income),2002,3.874777062
Middle East & North Africa (excluding high income),2001,3.942184859
Middle East & North Africa (excluding high income),2000,4.219116505
Middle East & North Africa (excluding high income),1999,4.333091932
Middle East & North Africa (excluding high income),1998,4.500314144
Middle East & North Africa (excluding high income),1997,4.667145504
Middle East & North Africa (excluding high income),1996,4.714696589
Middle East & North Africa (excluding high income),1995,4.519546867
Middle East & North Africa (excluding high income),1994,3.506324819
Middle East & North Africa (excluding high income),1993,3.705234478
Middle East & North Africa (excluding high income),1992,3.835808541
Middle East & North Africa (excluding high income),1991,4.077479379
Middle East & North Africa (excluding high income),1990,5.704809083
Middle East & North Africa (IDA & IBRD),2019,2.65794078
Middle East & North Africa (IDA & IBRD),2018,2.633886598
Middle East & North Africa (IDA & IBRD),2017,2.475197778
Middle East & North Africa (IDA & IBRD),2016,2.53876118
Middle East & North Africa (IDA & IBRD),2015,2.561774017
Middle East & North Africa (IDA & IBRD),2014,2.558900307
Middle East & North Africa (IDA & IBRD),2013,2.574133604
Middle East & North Africa (IDA & IBRD),2012,3.234432454
Middle East & North Africa (IDA & IBRD),2011,3.369228378
Middle East & North Africa (IDA & IBRD),2010,3.605643065
Middle East & North Africa (IDA & IBRD),2009,3.591364033
Middle East & North Africa (IDA & IBRD),2008,3.589278628
Middle East & North Africa (IDA & IBRD),2007,3.385957977
Middle East & North Africa (IDA & IBRD),2006,3.615020724
Middle East & North Africa (IDA & IBRD),2005,3.353324263
Middle East & North Africa (IDA & IBRD),2004,3.251434232
Middle East & North Africa (IDA & IBRD),2003,3.771670352
Middle East & North Africa (IDA & IBRD),2002,3.874777062
Middle East & North Africa (IDA & IBRD),2001,3.942184859
Middle East & North Africa (IDA & IBRD),2000,4.219116505
Middle East & North Africa (IDA & IBRD),1999,4.333091932
Middle East & North Africa (IDA & IBRD),1998,4.500314144
Middle East & North Africa (IDA & IBRD),1997,4.667145504
Middle East & North Africa (IDA & IBRD),1996,4.714696589
Middle East & North Africa (IDA & IBRD),1995,4.519546867
Middle East & North Africa (IDA & IBRD),1994,3.506324819
Middle East & North Africa (IDA & IBRD),1993,3.705234478
Middle East & North Africa (IDA & IBRD),1992,3.835808541
Middle East & North Africa (IDA & IBRD),1991,4.077479379
Middle East & North Africa (IDA & IBRD),1990,5.704809083
Middle income,2019,0.730093739
Middle income,2018,0.740108661
Middle income,2017,0.73525412
Middle income,2016,0.740587589
Middle income,2015,0.744595138
Middle income,2014,0.745352976
Middle income,2013,0.749433719
Middle income,2012,0.791162359
Middle income,2011,0.794078199
Middle income,2010,0.801149265
Middle income,2009,0.806340433
Middle income,2008,0.799692868
Middle income,2007,0.797340805
Middle income,2006,0.8638008
Middle income,2005,0.860320417
Middle income,2004,0.837718987
Middle income,2003,0.871111501
Middle income,2002,0.884442282
Middle income,2001,0.900176976
Middle income,2000,0.933654089
Middle income,1999,0.946095571
Middle income,1998,0.983915832
Middle income,1997,0.995417711
Middle income,1996,1.026191607
Middle income,1995,1.03624718
Middle income,1994,0.752127589
Middle income,1993,0.782684225
Middle income,1992,0.839649658
Middle income,1991,0.786908841
Middle income,1990,0.867007177
Moldova,2019,0.63340248
Moldova,2018,0.723571124
Moldova,2017,0.715170921
Moldova,2016,0.714784779
Moldova,2015,0.711127688
Moldova,2014,0.744681771
Moldova,2013,0.779394225
Moldova,2012,0.792963802
Moldova,2011,0.765602989
Moldova,2010,0.77795998
Moldova,2009,0.758245045
Moldova,2008,0.759257484
Moldova,2007,0.846516256
Moldova,2006,0.731365047
Moldova,2005,0.871467289
Moldova,2004,0.775632722
Moldova,2003,0.863533967
Moldova,2002,0.819746296
Moldova,2001,0.886479431
Moldova,2000,0.962933049
Moldova,1999,1.053333143
Moldova,1998,1.097285566
Moldova,1997,1.116147396
Moldova,1996,1.183935619
Moldova,1995,1.20159553
Moldova,1994,0.864854665
Moldova,1993,1.028819612
Moldova,1992,0.717509953
Mongolia,2019,1.333276052
Mongolia,2018,1.349078168
Mongolia,2017,1.385540499
Mongolia,2016,1.381575312
Mongolia,2015,1.371497001
Mongolia,2014,1.38295098
Mongolia,2013,1.416291889
Mongolia,2012,1.399737305
Mongolia,2011,1.408435711
Mongolia,2010,1.459783392
Mongolia,2009,1.508377635
Mongolia,2008,1.519972891
Mongolia,2007,1.419392269
Mongolia,2006,1.449344941
Mongolia,2005,1.48391758
Mongolia,2004,1.42704517
Mongolia,2003,1.545970106
Mongolia,2002,1.638334206
Mongolia,2001,1.6825077
Mongolia,2000,1.724572084
Mongolia,1999,1.765362717
Mongolia,1998,1.877513245
Mongolia,1997,1.674563714
Mongolia,1996,3.83184711
Mongolia,1995,3.631446694
Mongolia,1994,2.127782815
Mongolia,1993,2.159143252
Mongolia,1992,2.565521589
Mongolia,1991,3.8734603
Mongolia,1990,4.091061925
Montenegro,2019,4.105497603
Montenegro,2018,4.332618831
Montenegro,2017,4.314156906
Montenegro,2016,4.34895589
Montenegro,2015,4.422846111
Montenegro,2014,4.566210046
Montenegro,2013,4.818323872
Montenegro,2012,4.840113333
Montenegro,2011,4.98294018
Montenegro,2010,5.360076362
Montenegro,2009,5.438286325
Montenegro,2008,6.21192607
Montenegro,2007,6.220581832
Montenegro,2006,6.638150279
Morocco,2019,2.032569363
Morocco,2018,2.061833532
Morocco,2017,2.09450099
Morocco,2016,2.077543596
Morocco,2015,2.067146955
Morocco,2014,2.073845959
Morocco,2013,2.09492356
