School Code,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met
34673146033047,14.88,26.86,41.74,29.75,28.51
34673146033054,6.06,12.12,18.18,18.18,63.64
34673146033054,3.75,13.75,17.50,26.25,56.25
34673146033054,8.45,16.90,25.35,19.72,54.93
34673146033054,8.33,13.10,21.43,22.62,55.95
34673146033054,6.64,13.95,20.60,21.93,57.48
34673146033054,3.03,12.12,15.15,15.15,69.70
34673146033054,0.00,8.75,8.75,31.25,60.00
34673146033054,6.94,9.72,16.67,16.67,66.67
34673146033054,4.94,7.41,12.35,18.52,69.14
34673146033054,3.68,9.36,13.04,20.74,66.22
34673146033062,26.27,24.58,50.85,23.73,25.42
34673146033062,33.03,27.52,60.55,16.51,22.94
34673146033062,25.89,32.14,58.04,19.64,22.32
34673146033062,39.45,33.03,72.48,14.68,12.84
34673146033062,31.03,29.24,60.27,18.75,20.98
34673146033062,18.80,23.08,41.88,29.91,28.21
34673146033062,19.27,26.61,45.87,33.03,21.10
34673146033062,15.18,18.75,33.93,33.04,33.04
34673146033062,29.09,28.18,57.27,20.00,22.73
34673146033062,20.54,24.11,44.64,29.02,26.34
34673146033088,15.79,15.79,31.58,29.82,38.60
34673146033088,18.18,19.70,37.88,22.73,39.39
34673146033088,18.92,27.03,45.95,25.68,28.38
34673146033088,8.93,33.93,42.86,28.57,28.57
34673146033088,15.81,24.11,39.92,26.48,33.60
34673146033088,10.53,26.32,36.84,36.84,26.32
34673146033088,13.64,22.73,36.36,30.30,33.33
34673146033088,13.51,16.22,29.73,32.43,37.84
34673146033088,17.86,16.07,33.93,28.57,37.50
34673146033088,13.83,20.16,33.99,32.02,33.99
34673146033096,30.00,28.00,58.00,28.00,14.00
34673146033096,20.00,38.00,58.00,20.00,22.00
34673146033096,26.32,40.35,66.67,22.81,10.53
34673146033096,25.45,29.09,54.55,23.64,21.82
34673146033096,25.47,33.96,59.43,23.58,16.98
34673146033096,25.00,33.33,58.33,25.00,16.67
34673146033096,30.00,28.00,58.00,30.00,12.00
34673146033096,17.54,31.58,49.12,31.58,19.30
34673146033096,25.45,29.09,54.55,18.18,27.27
34673146033096,24.29,30.48,54.76,26.19,19.05
34673146033104,5.08,7.63,12.71,22.03,65.25
34673146033104,4.42,17.70,22.12,23.89,53.98
34673146033104,2.50,11.67,14.17,25.00,60.83
34673146033104,6.90,12.93,19.83,26.72,53.45
34673146033104,4.71,12.42,17.13,24.41,58.46
34673146033104,3.45,13.79,17.24,13.79,68.97
34673146033104,1.82,12.73,14.55,37.27,48.18
34673146033104,2.48,6.61,9.09,23.14,67.77
34673146033104,6.14,9.65,15.79,21.93,62.28
34673146033104,3.47,10.63,14.10,23.86,62.04
34673146033112,7.55,22.64,30.19,20.75,49.06
34673146033112,14.06,14.06,28.13,18.75,53.13
34673146033112,9.09,21.82,30.91,18.18,50.91
34673146033112,7.69,29.49,37.18,20.51,42.31
34673146033112,9.60,22.40,32.00,19.60,48.40
34673146033112,5.66,11.32,16.98,33.96,49.06
34673146033112,3.13,26.56,29.69,21.88,48.44
34673146033112,7.55,9.43,16.98,20.75,62.26
34673146033112,5.06,10.13,15.19,36.71,48.10
34673146033112,5.22,14.46,19.68,28.92,51.41
34673146059174,9.33,25.84,35.17,25.84,39.00
34673146059174,6.67,22.47,29.14,25.68,45.19
34673146059174,8.02,24.18,32.20,25.76,42.04
34673146059174,6.60,13.21,19.81,26.42,53.77
34673146059174,7.04,8.01,15.05,21.84,63.11
34673146059174,6.82,10.65,17.46,24.16,58.37
34673146061808,14.74,37.82,52.56,23.40,24.04
34673146061808,15.87,33.83,49.70,24.85,25.45
34673146061808,15.33,35.76,51.08,24.15,24.77
34673146061808,17.21,23.70,40.91,31.49,27.60
34673146061808,15.81,18.84,34.65,31.91,33.43
34673146061808,16.48,21.19,37.68,31.71,30.61
34673146077291,7.69,9.89,17.58,26.37,56.04
34673146077291,7.89,9.21,17.11,15.79,67.11
34673146077291,3.08,10.77,13.85,29.23,56.92
34673146077291,1.79,19.64,21.43,25.00,53.57
34673146077291,5.56,11.81,17.36,23.96,58.68
34673146077291,4.40,14.29,18.68,21.98,59.34
34673146077291,1.35,13.51,14.86,22.97,62.16
34673146077291,3.33,5.00,8.33,23.33,68.33
34673146077291,1.85,3.70,5.56,22.22,72.22
34673146077291,2.87,10.04,12.90,22.58,64.52
34673146098743,10.14,17.39,27.54,39.13,33.33
34673146098743,10.13,26.58,36.71,29.11,34.18
34673146098743,8.64,25.93,34.57,23.46,41.98
34673146098743,19.44,30.56,50.00,27.78,22.22
34673146098743,11.96,25.25,37.21,29.57,33.22
34673146098743,14.71,30.88,45.59,27.94,26.47
34673146098743,10.39,28.57,38.96,29.87,31.17
34673146098743,8.54,18.29,26.83,24.39,48.78
34673146098743,17.14,20.00,37.14,28.57,34.29
34673146098743,12.46,24.24,36.70,27.61,35.69
34673146098750,6.92,6.92,13.85,27.69,58.46
34673146098750,5.71,16.19,21.90,19.05,59.05
34673146098750,7.21,14.41,21.62,27.03,51.35
34673146098750,9.84,15.57,25.41,25.41,49.18
34673146098750,7.48,13.03,20.51,25.00,54.49
34673146098750,2.38,15.08,17.46,22.22,60.32
34673146098750,2.94,11.76,14.71,32.35,52.94
34673146098750,3.70,5.56,9.26,24.07,66.67
34673146098750,8.47,15.25,23.73,18.64,57.63
34673146098750,4.41,12.11,16.52,24.01,59.47
34673146101844,15.69,31.37,47.06,25.49,27.45
34673146101844,43.66,18.31,61.97,19.72,18.31
34673146101844,26.97,23.60,50.56,13.48,35.96
34673146101844,16.92,24.62,41.54,35.38,23.08
34673146101844,26.81,23.91,50.72,22.46,26.81
34673146101844,18.37,42.86,61.22,10.20,28.57
34673146101844,22.86,35.71,58.57,20.00,21.43
34673146101844,18.18,13.64,31.82,27.27,40.91
34673146101844,15.15,13.64,28.79,40.91,30.30
34673146101844,18.68,24.54,43.22,25.64,31.14
34673146106355,13.01,21.95,34.96,25.20,39.84
34673146106355,7.56,15.97,23.53,26.05,50.42
34673146106355,11.28,23.31,34.59,20.30,45.11
34673146106355,9.00,23.00,32.00,29.00,39.00
34673146106355,10.32,21.05,31.37,24.84,43.79
34673146106355,8.94,21.95,30.89,23.58,45.53
34673146106355,4.31,10.34,14.66,40.52,44.83
34673146106355,7.52,9.02,16.54,25.56,57.89
34673146106355,3.85,13.46,17.31,32.69,50.00
34673146106355,6.30,13.66,19.96,30.25,49.79
34673146107700,26.88,23.66,50.54,22.58,26.88
34673146107700,20.63,19.84,40.48,26.98,32.54
34673146107700,23.48,29.57,53.04,20.87,26.09
34673146107700,24.30,28.04,52.34,24.30,23.36
34673146107700,23.58,25.17,48.75,23.81,27.44
34673146107700,16.67,33.33,50.00,26.67,23.33
34673146107700,11.11,29.91,41.03,35.04,23.93
34673146107700,18.35,11.01,29.36,35.78,34.86
34673146107700,20.79,20.79,41.58,21.78,36.63
34673146107700,16.55,23.50,40.05,30.22,29.74
34673146107718,4.55,15.91,20.45,20.45,59.09
34673146107718,6.06,18.18,24.24,21.21,54.55
34673146107718,9.20,34.48,43.68,21.84,34.48
34673146107718,8.18,20.91,29.09,30.00,40.91
34673146107718,7.03,22.14,29.17,23.70,47.14
34673146107718,1.20,18.07,19.28,31.33,49.40
34673146107718,1.04,20.83,21.88,33.33,44.79
34673146107718,4.82,9.64,14.46,25.30,60.24
34673146107718,8.41,13.08,21.50,30.84,47.66
34673146107718,4.07,15.45,19.51,30.35,50.14
34673146107916,4.35,10.14,14.49,27.54,57.97
34673146107916,6.78,11.86,18.64,16.95,64.41
34673146107916,4.62,23.08,27.69,21.54,50.77
34673146107916,15.69,25.49,41.18,17.65,41.18
34673146107916,7.38,17.21,24.59,21.31,54.10
34673146107916,1.45,11.59,13.04,21.74,65.22
34673146107916,1.69,10.17,11.86,30.51,57.63
34673146107916,3.08,4.62,7.69,26.15,66.15
34673146107916,5.88,13.73,19.61,37.25,43.14
34673146107916,2.87,9.84,12.70,28.28,59.02
34673146109516,16.38,21.55,37.93,25.86,36.21
34673146109516,19.17,20.00,39.17,19.17,41.67
34673146109516,22.68,17.53,40.21,25.77,34.02
34673146109516,19.27,33.94,53.21,27.52,19.27
34673146109516,19.23,23.30,42.53,24.43,33.03
34673146109516,15.38,30.77,46.15,22.22,31.62
34673146109516,11.57,21.49,33.06,31.40,35.54
34673146109516,15.05,20.43,35.48,34.41,30.11
34673146109516,20.18,20.18,40.37,36.70,22.94
34673146109516,15.45,23.41,38.86,30.91,30.23
34673146109821,5.71,27.79,33.51,27.79,38.70
34673146109821,5.26,24.56,29.82,27.49,42.69
34673146109821,5.50,26.27,31.77,27.65,40.58
34673146109821,3.89,15.28,19.17,29.44,51.39
34673146109821,5.99,10.73,16.72,23.03,60.25
34673146109821,4.87,13.15,18.02,26.44,55.54
34673146110118,20.79,24.75,45.54,22.77,31.68
34673146110118,18.48,21.74,40.22,25.00,34.78
34673146110118,22.76,23.58,46.34,22.76,30.89
34673146110118,19.81,32.08,51.89,21.70,26.42
34673146110118,20.62,25.59,46.21,22.99,30.81
34673146110118,12.87,30.69,43.56,23.76,32.67
34673146110118,8.60,30.11,38.71,27.96,33.33
34673146110118,11.48,13.11,24.59,28.69,46.72
34673146110118,15.09,23.58,38.68,25.47,35.85
34673146110118,12.09,23.70,35.78,26.54,37.68
34673146110985,14.53,25.64,40.17,25.64,34.19
34673146110985,11.56,21.09,32.65,19.73,47.62
34673146110985,18.12,19.57,37.68,28.26,34.06
34673146110985,12.95,22.30,35.25,29.50,35.25
34673146110985,14.23,22.00,36.23,25.69,38.08
34673146110985,8.47,31.36,39.83,25.42,34.75
34673146110985,3.42,17.81,21.23,32.88,45.89
34673146110985,8.09,8.82,16.91,34.56,48.53
34673146110985,11.68,16.06,27.74,26.28,45.99
34673146110985,7.82,18.06,25.88,29.98,44.13
34673146112031,16.62,35.62,52.24,26.39,21.37
34673146112031,15.19,34.67,49.86,20.63,29.51
34673146112031,15.93,35.16,51.10,23.63,25.27
34673146112031,18.04,20.95,38.99,31.83,29.18
34673146112031,17.93,19.15,37.08,25.53,37.39
34673146112031,17.99,20.11,38.10,28.90,33.00
34673146112106,23.16,20.00,43.16,20.00,36.84
34673146112106,15.07,26.03,41.10,16.44,42.47
34673146112106,18.99,17.72,36.71,24.05,39.24
34673146112106,20.41,27.55,47.96,25.51,26.53
34673146112106,19.71,22.90,42.61,21.74,35.65
34673146112106,11.58,27.37,38.95,24.21,36.84
34673146112106,5.71,18.57,24.29,28.57,47.14
34673146112106,6.76,16.22,22.97,31.08,45.95
34673146112106,17.35,20.41,37.76,19.39,42.86
34673146112106,10.98,21.07,32.05,25.22,42.73
34673146112254,15.38,23.08,38.46,23.08,38.46
34673146112254,20.69,20.69,41.38,27.59,31.03
34673146112254,7.69,23.08,30.77,30.77,38.46
34673146112254,13.58,22.22,35.80,28.40,35.80
34673146112254,0.00,41.67,41.67,25.00,33.33
34673146112254,13.79,13.79,27.59,24.14,48.28
34673146112254,2.27,11.36,13.64,22.73,63.64
34673146112254,5.88,16.47,22.35,23.53,54.12
34673146113179,7.59,10.13,17.72,35.44,46.84
34673146113179,17.86,22.62,40.48,23.81,35.71
34673146113179,20.99,17.28,38.27,29.63,32.10
34673146113179,8.33,26.19,34.52,33.33,32.14
34673146113179,13.72,19.21,32.93,30.49,36.59
34673146113179,4.00,16.00,20.00,25.33,54.67
34673146113179,7.50,25.00,32.50,32.50,35.00
34673146113179,12.50,18.06,30.56,26.39,43.06
34673146113179,12.66,12.66,25.32,34.18,40.51
34673146113179,9.15,17.97,27.12,29.74,43.14
34673146113187,21.30,19.44,40.74,30.56,28.70
34673146113187,14.88,23.97,38.84,23.97,37.19
34673146113187,14.88,24.79,39.67,21.49,38.84
34673146113187,16.51,26.61,43.12,25.69,31.19
34673146113187,16.78,23.75,40.52,25.27,34.20
34673146113187,12.96,32.41,45.37,30.56,24.07
34673146113187,8.26,27.27,35.54,24.79,39.67
34673146113187,9.84,13.11,22.95,29.51,47.54
34673146113187,15.60,21.10,36.70,31.19,32.11
34673146113187,11.52,23.26,34.78,28.91,36.30
34673146113831,18.08,37.25,55.34,23.53,21.13
34673146113831,14.79,37.09,51.88,25.61,22.52
34673146113831,16.45,37.17,53.62,24.56,21.82
34673146113831,14.86,23.17,38.04,33.25,28.72
34673146113831,19.74,19.23,38.97,25.90,35.13
34673146113831,17.28,21.22,38.50,29.61,31.89
34673146116818,28.57,12.09,40.66,26.37,32.97
34673146116818,32.32,16.16,48.48,19.19,32.32
34673146116818,20.62,32.99,53.61,23.71,22.68
34673146116818,24.49,35.71,60.20,21.43,18.37
34673146116818,26.49,24.42,50.91,22.60,26.49
34673146116818,18.68,27.47,46.15,26.37,27.47
34673146116818,11.11,27.27,38.38,32.32,29.29
34673146116818,15.46,13.40,28.87,38.14,32.99
34673146116818,24.74,16.49,41.24,26.80,31.96
34673146116818,17.45,21.09,38.54,30.99,30.47
34673146118046,17.89,22.11,40.00,26.32,33.68
34673146118046,20.51,26.50,47.01,19.66,33.33
34673146118046,26.67,30.83,57.50,20.00,22.50
34673146118046,19.13,35.65,54.78,35.65,9.57
34673146118046,21.25,29.08,50.34,25.28,24.38
34673146118046,13.40,30.93,44.33,26.80,28.87
34673146118046,16.10,26.27,42.37,33.05,24.58
34673146118046,14.17,18.33,32.50,34.17,33.33
34673146118046,16.38,22.41,38.79,32.76,28.45
34673146118046,15.08,24.17,39.25,31.93,28.82
34673146118053,40.66,34.07,74.73,16.48,8.79
34673146118053,35.78,25.69,61.47,20.18,18.35
34673146118053,40.52,30.17,70.69,11.21,18.10
34673146118053,34.44,31.11,65.56,21.11,13.33
34673146118053,37.93,30.05,67.98,17.00,15.02
34673146118053,30.77,39.56,70.33,19.78,9.89
34673146118053,32.11,30.28,62.39,21.10,16.51
34673146118053,26.09,26.09,52.17,21.74,26.09
34673146118053,32.58,22.47,55.06,16.85,28.09
34673146118053,30.20,29.46,59.65,20.05,20.30
34673146120000,24.91,42.55,67.45,20.73,11.82
34673146120000,26.44,36.27,62.71,21.02,16.27
34673146120000,25.70,39.30,65.00,20.88,14.12
34673146120000,28.50,27.27,55.77,23.95,20.28
34673146120000,35.50,24.83,60.33,19.67,20.00
34673146120000,32.08,26.02,58.11,21.76,20.14
34673146120018,20.18,21.05,41.23,23.68,35.09
34673146120018,18.64,19.49,38.14,21.19,40.68
34673146120018,22.03,33.05,55.08,22.88,22.03
34673146120018,16.91,31.62,48.53,25.00,26.47
34673146120018,19.34,26.54,45.88,23.25,30.86
34673146120018,17.27,19.09,36.36,35.45,28.18
34673146120018,14.29,11.76,26.05,35.29,38.66
34673146120018,16.52,19.13,35.65,35.65,28.70
34673146120018,19.55,23.31,42.86,21.80,35.34
34673146120018,16.98,18.45,35.43,31.66,32.91
34673146120026,21.18,16.47,37.65,22.35,40.00
34673146120026,29.27,15.85,45.12,20.73,34.15
34673146120026,19.05,27.38,46.43,17.86,35.71
34673146120026,14.29,25.97,40.26,27.27,32.47
34673146120026,21.04,21.34,42.38,21.95,35.67
34673146120026,14.94,27.59,42.53,18.39,39.08
34673146120026,16.67,23.81,40.48,27.38,32.14
34673146120026,13.10,9.52,22.62,28.57,48.81
34673146120026,14.29,19.48,33.77,20.78,45.45
34673146120026,14.76,20.18,34.94,23.80,41.27
34673146120034,43.62,17.02,60.64,22.34,17.02
34673146120034,43.24,23.42,66.67,18.92,14.41
34673146120034,33.96,37.74,71.70,17.92,10.38
34673146120034,34.23,34.23,68.47,20.72,10.81
34673146120034,38.63,28.44,67.06,19.91,13.03
34673146120034,35.48,36.56,72.04,20.43,7.53
34673146120034,23.42,34.23,57.66,33.33,9.01
34673146120034,25.47,29.25,54.72,27.36,17.92
34673146120034,50.00,23.64,73.64,16.36,10.00
34673146120034,33.57,30.71,64.29,24.52,11.19
34673300000000,,,,,
34673300000000,,,,,
34673300000000,,,,,
34673300000000,,,,,
34673300000000,,,,,
34673300000000,*,*,*,*,*
34673300000000,,,,,
34673300000000,*,*,*,*,*
34673300000000,,,,,
34673300000000,,,,,
34673300000000,,,,,
34673300000000,,,,,
34673300000000,,,,,
34673300000000,*,*,*,*,*
34673300000000,,,,,
34673300000000,*,*,*,*,*
34673300100404,,,,,
34673300100404,,,,,
34673300100404,,,,,
34673300100404,,,,,
34673300100404,,,,,
34673300100404,,,,,
34673300100404,,,,,
34673300100404,,,,,
34673300106757,,,,,
34673300106757,,,,,
34673300106757,,,,,
34673300106757,,,,,
34673300106757,,,,,
34673300106757,,,,,
34673300106757,,,,,
34673300106757,,,,,
34673300106757,,,,,
34673300106757,,,,,
34673300106757,,,,,
34673300106757,,,,,
34673300106757,,,,,
34673300106757,,,,,
34673300111278,,,,,
34673300111278,,,,,
34673300111278,,,,,
34673300111278,,,,,
34673300111278,,,,,
34673300111278,,,,,
34673300111278,,,,,
34673300111278,,,,,
34673300113571,,,,,
34673300113571,,,,,
34673300113571,,,,,
34673300113571,,,,,
34673300113621,,,,,
34673300113621,,,,,
34673300113621,,,,,
34673300113621,,,,,
34673300113621,,,,,
34673300113621,,,,,
34673300113621,,,,,
34673300113621,,,,,
34673300129676,,,,,
34673300129676,,,,,
34673300129676,,,,,
34673300129676,,,,,
34673300129676,,,,,
34673300129676,,,,,
34673300129676,,,,,
34673300129676,,,,,
34673303430501,,,,,
34673303430501,,,,,
34673303430501,,,,,
34673303430501,,,,,
34673303430501,,,,,
34673303430501,,,,,
34673303430501,,,,,
34673303430501,,,,,
34673303430501,,,,,
34673303430501,,,,,
34673303430501,,,,,
34673303430501,,,,,
34673303430667,,,,,
34673303430667,,,,,
34673303430667,,,,,
34673303430667,,,,,
34673303430667,,,,,
34673303430667,,,,,
34673303430709,,,,,
34673303430709,,,,,
34673303430709,,,,,
34673303430709,,,,,
34673303431533,,,,,
34673303431533,,,,,
34673303431533,,,,,
34673303431533,,,,,
34673303433216,,,,,
34673303433216,,,,,
34673303433216,,,,,
34673303433216,,,,,
34673303434792,,,,,
34673303434792,,,,,
34673303434792,,,,,
34673303434792,,,,,
34673303467330,,,,,
34673303467330,,,,,
34673303467330,,,,,
34673303467330,,,,,
34673303467330,,,,,
34673303467330,*,*,*,*,*
34673303467330,,,,,
34673303467330,*,*,*,*,*
34673303467330,,,,,
34673303467330,,,,,
34673303467330,,,,,
34673303467330,,,,,
34673303467330,,,,,
34673303467330,*,*,*,*,*
34673303467330,,,,,
34673303467330,*,*,*,*,*
34673306033146,,,,,
34673306033146,,,,,
34673306033146,,,,,
34673306033146,,,,,
34673306033146,,,,,
34673306033146,,,,,
34673306033146,,,,,
34673306033146,,,,,
34673306033153,,,,,
34673306033153,,,,,
34673306033153,,,,,
34673306033153,,,,,
34673306033153,,,,,
34673306033153,,,,,
34673306033153,,,,,
34673306033153,,,,,
34673306033153,,,,,
34673306033153,,,,,
34673306033179,,,,,
34673306033179,,,,,
34673306033179,,,,,
34673306033179,,,,,
34673306033179,,,,,
34673306033179,,,,,
34673306033179,,,,,
34673306033179,,,,,
34673306033187,,,,,
34673306033187,,,,,
34673306033187,,,,,
34673306033187,,,,,
34673306033187,,,,,
34673306033187,,,,,
34673306033187,,,,,
34673306033187,,,,,
34673306033203,,,,,
34673306033203,,,,,
34673306033203,,,,,
34673306033203,,,,,
34673306033203,,,,,
34673306033203,,,,,
34673306033203,,,,,
34673306033203,,,,,
34673306033211,,,,,
34673306033211,,,,,
34673306033211,,,,,
34673306033211,,,,,
34673306033211,,,,,
34673306033211,,,,,
34673306033211,,,,,
34673306033211,,,,,
34673306033229,,,,,
34673306033229,,,,,
34673306033229,,,,,
34673306033229,,,,,
34673306033229,,,,,
34673306033229,,,,,
34673306033229,,,,,
34673306033229,,,,,
34673306033252,,,,,
34673306033252,,,,,
34673306033252,,,,,
34673306033252,,,,,
34673306033252,,,,,
34673306033252,,,,,
34673306033252,,,,,
34673306033252,,,,,
34673306033278,,,,,
34673306033278,,,,,
34673306033278,,,,,
34673306033278,,,,,
34673306033278,,,,,
34673306033278,,,,,
34673306033278,,,,,
34673306033278,,,,,
34673306033286,,,,,
34673306033286,,,,,
34673306033286,,,,,
34673306033286,,,,,
34673306033286,,,,,
34673306033286,,,,,
34673306033286,,,,,
34673306033286,,,,,
34673306059182,,,,,
34673306059182,,,,,
34673306059182,,,,,
34673306059182,,,,,
34673306059182,,,,,
34673306059182,,,,,
34673306059182,,,,,
34673306059182,,,,,
34673306059190,,,,,
34673306059190,,,,,
34673306059190,,,,,
34673306059190,,,,,
34673306059190,,,,,
34673306059190,,,,,
34673306059190,,,,,
34673306059190,,,,,
34673306059208,,,,,
34673306059208,,,,,
34673306059208,,,,,
34673306059208,,,,,
34673306059208,,,,,
34673306059208,,,,,
34673306059208,,,,,
34673306059208,,,,,
34673306106892,,,,,
34673306106892,,,,,
34673306106892,,,,,
34673306106892,,,,,
34673306106892,,,,,
34673306106892,,,,,
34673306106892,,,,,
34673306106892,,,,,
34673306107965,,,,,
34673306107965,,,,,
34673306107965,,,,,
34673306107965,,,,,
34673306107965,,,,,
34673306107965,,,,,
34673306107965,,,,,
34673306107965,,,,,
34673306109755,,,,,
34673306109755,,,,,
34673306109755,,,,,
34673306109755,,,,,
34673306109755,,,,,
34673306109755,,,,,
34673306109755,,,,,
34673306109755,,,,,
34673306112916,,,,,
34673306112916,,,,,
34673306112916,,,,,
34673306112916,,,,,
34673306112916,,,,,
34673306112916,,,,,
34673306112916,,,,,
34673306112916,,,,,
34673306115638,,,,,
34673306115638,,,,,
34673306115638,,,,,
34673306115638,,,,,
34673306115638,,,,,
34673306115638,,,,,
34673306115638,,,,,
34673306115638,,,,,
34673306118012,,,,,
34673306118012,,,,,
34673306118012,,,,,
34673306118012,,,,,
34673306118012,,,,,
34673306118012,,,,,
34673306118012,,,,,
34673306118012,,,,,
34673306118574,,,,,
34673306118574,,,,,
34673306118574,,,,,
34673306118574,,,,,
34673306118574,,,,,
34673306118574,,,,,
34673306118574,,,,,
34673306118574,,,,,
34673480000000,,,,,
34673480000000,,,,,
34673480000000,,,,,
34673480000000,,,,,
34673480000000,,,,,
34673480000000,,,,,
34673480000000,,,,,
34673480000000,,,,,
34673480000000,,,,,
34673480000000,,,,,
34673480000000,,,,,
34673480000000,,,,,
34673480000000,,,,,
34673480000000,,,,,
34673480100040,,,,,
34673480100040,,,,,
34673480100040,,,,,
34673480100040,,,,,
34673480100040,,,,,
34673480100040,,,,,
34673480107946,,,,,
34673480107946,,,,,
34673480107946,,,,,
34673480107946,,,,,
34673480107946,,,,,
34673480107946,,,,,
34673480107946,,,,,
34673480107946,,,,,
34673480107946,,,,,
34673480107946,,,,,
34673480119420,,,,,
34673480119420,,,,,
34673480119420,,,,,
34673480119420,,,,,
34673480119420,,,,,
34673480119420,,,,,
34673480119420,,,,,
34673480119420,,,,,
34673480119420,,,,,
34673480119420,,,,,
34673483467348,,,,,
34673483467348,,,,,
34673483467348,,,,,
34673483467348,,,,,
34673486033310,,,,,
34673486033310,,,,,
34673486033310,,,,,
34673486033310,,,,,
34673486033310,,,,,
34673486033310,,,,,
34673486033310,,,,,
34673486033310,,,,,
34673486033310,,,,,
34673486033310,,,,,
34673486110654,,,,,
34673486110654,,,,,
34673486110654,,,,,
34673486110654,,,,,
34673486110654,,,,,
34673486110654,,,,,
34673486110654,,,,,
34673486110654,,,,,
34673486110654,,,,,
34673486110654,,,,,
34673486114185,,,,,
34673486114185,,,,,
34673486114185,,,,,
34673486114185,,,,,
34673486114185,,,,,
34673486114185,,,,,
34673486114185,,,,,
34673486114185,,,,,
34673486114185,,,,,
34673486114185,,,,,
34673550000000,,,,,
34673550000000,,,,,
34673550000000,,,,,
34673550000000,,,,,
34673550119131,,,,,
34673550119131,,,,,
34673550119131,,,,,
34673550119131,,,,,
34673553432903,,,,,
34673553432903,,,,,
34673553432903,,,,,
34673553432903,,,,,
34673553433471,,,,,
34673553433471,,,,,
34673553433471,,,,,
34673553433471,,,,,
34674130000000,,,,,
34674130000000,,,,,
34674130000000,,,,,
34674130000000,,,,,
34674130000000,,,,,
34674130000000,,,,,
34674130000000,,,,,
34674130000000,,,,,
34674130000000,,,,,
34674130000000,,,,,
34674130000000,,,,,
34674130000000,,,,,
34674130000000,,,,,
34674130000000,,,,,
34674130000000,,,,,
34674130000000,,,,,
34674130112078,,,,,
34674130112078,,,,,
34674130112078,,,,,
34674130112078,,,,,
34674130112078,,,,,
34674130112078,,,,,
34674130114660,,,,,
34674130114660,,,,,
34674130114660,,,,,
34674130114660,,,,,
34674130114660,,,,,
34674130114660,,,,,
34674130114660,,,,,
34674130114660,,,,,
34674130114660,,,,,
34674130114660,,,,,
34674133430469,,,,,
34674133430469,,,,,
34674133430469,,,,,
34674133430469,,,,,
34674133430469,,,,,
34674133430469,,,,,
34674133430469,,,,,
34674133430469,,,,,
34674133430469,,,,,
34674133430469,,,,,
34674133430469,,,,,
34674133430469,,,,,
34674133430550,,,,,
34674133430550,,,,,
34674133430550,,,,,
34674133430550,,,,,
34674133467413,,,,,
34674133467413,,,,,
34674133467413,,,,,
34674133467413,,,,,
34674133467413,,,,,
34674133467413,,,,,
34674134835302,,,,,
34674134835302,,,,,
34674134835302,,,,,
34674134835302,,,,,
34674135731708,,,,,
34674135731708,,,,,
34674135731708,,,,,
34674135731708,,,,,
34674136033641,,,,,
34674136033641,,,,,
34674136033641,,,,,
34674136033641,,,,,
34674136033641,,,,,
34674136033641,,,,,
34674136033641,,,,,
34674136033641,,,,,
34674136033641,,,,,
34674136033641,,,,,
34674136033666,,,,,
34674136033666,,,,,
34674136033666,,,,,
34674136033666,,,,,
34674136033666,,,,,
34674136033666,,,,,
34674136033666,,,,,
34674136033666,,,,,
34674136033666,,,,,
34674136033666,,,,,
34674136033690,,,,,
34674136033690,,,,,
34674136033690,,,,,
34674136033690,,,,,
34674136033690,,,,,
34674136033690,,,,,
34674136033708,,,,,
34674136033708,,,,,
34674136033708,,,,,
34674136033708,,,,,
34674136033708,,,,,
34674136033708,,,,,
34674136033708,,,,,
34674136033708,,,,,
34674136033708,,,,,
34674136033708,,,,,
34674136033716,,,,,
34674136033716,,,,,
34674136033716,,,,,
34674136033716,,,,,
34674136033716,,,,,
34674136033716,,,,,
34674136033716,,,,,
34674136033716,,,,,
34674136033716,,,,,
34674136033716,,,,,
34674210000000,,,,,
34674210000000,,,,,
34674210000000,,,,,
34674210000000,,,,,
34674210000000,,,,,
34674210000000,,,,,
34674210000000,,,,,
34674210000000,,,,,
34674210000000,,,,,
34674210000000,,,,,
34674210132019,*,*,*,*,*
34674210132019,*,*,*,*,*
34674210132019,*,*,*,*,*
34674210132019,*,*,*,*,*
34674210132019,*,*,*,*,*
34674210132019,8.33,16.67,25.00,41.67,33.33
34674210132019,*,*,*,*,*
34674210132019,*,*,*,*,*
34674210132019,*,*,*,*,*
34674210132019,*,*,*,*,*
34674210132019,*,*,*,*,*
34674210132019,8.33,8.33,16.67,8.33,75.00
34674210137950,8.97,17.95,26.92,37.18,35.90
34674210137950,8.97,17.95,26.92,37.18,35.90
34674210137950,0.00,2.60,2.60,10.39,87.01
34674210137950,0.00,2.60,2.60,10.39,87.01
34674213467421,,,,,
34674213467421,,,,,
34674213467421,,,,,
34674213467421,,,,,
34674216033724,,,,,
34674216033724,,,,,
34674216033724,,,,,
34674216033724,,,,,
34674216033724,,,,,
34674216033724,,,,,
34674216033724,,,,,
34674216033724,,,,,
34674216033724,,,,,
34674216033724,,,,,
34674216033732,,,,,
34674216033732,,,,,
34674216033732,,,,,
34674216033732,,,,,
34674216033732,,,,,
34674216033732,,,,,
34674216033732,,,,,
34674216033732,,,,,
34674216033732,,,,,
34674216033732,,,,,
34674216033740,,,,,
34674216033740,,,,,
34674216033740,,,,,
