School Code,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met
36750696109573,39,28,66,17,16
36750696109573,48,27,74,17,9
36750696109573,26,32,58,36,6
36750696109573,26,42,68,25,8
36750696109573,31,43,74,16,10
36750696109573,33,30,63,28,10
36750696109573,34,45,79,17,3
36750696109573,*,*,*,*,*
36750696109573,*,*,*,*,*
36750696109573,*,*,*,*,*
36750696109573,28,35,62,27,10
36750696109573,37,36,74,17,9
36750770000000,16,20,36,30,34
36750770000000,12,27,39,27,34
36750770000000,8,18,26,39,35
36750770000000,17,22,40,25,35
36750770000000,10,31,41,22,37
36750770000000,7,13,20,30,51
36750770000000,10,32,42,33,26
36750770000000,7,16,23,33,44
36750770000000,8,32,40,31,29
36750770000000,7,16,23,37,40
36750770000000,8,34,42,32,26
36750770000000,10,15,25,24,51
36750770000000,18,34,52,28,20
36750770000000,5,14,19,26,55
36750770000000,8,17,25,31,44
36750770000000,13,29,42,29,30
36750770108423,21,38,59,28,13
36750770108423,24,36,60,24,16
36750770108423,26,27,53,29,18
36750770108423,9,28,37,40,23
36750770108423,10,25,35,29,37
36750770108423,14,37,51,26,23
36750770108423,9,21,31,40,30
36750770108423,8,36,45,36,19
36750770108423,7,44,51,31,18
36750770108423,8,19,27,44,29
36750770108423,8,17,26,35,39
36750770108423,7,35,41,41,18
36750770108423,11,24,35,36,29
36750770108423,13,36,50,32,19
36750770110866,27,21,48,30,22
36750770110866,22,38,60,14,26
36750770110866,14,19,33,43,24
36750770110866,24,24,48,21,31
36750770110866,15,39,54,18,27
36750770110866,13,17,31,33,36
36750770110866,17,29,46,36,19
36750770110866,13,21,33,35,32
36750770110866,14,38,52,30,18
36750770110866,13,22,35,35,29
36750770110866,15,45,60,25,15
36750770110866,24,22,47,21,32
36750770110866,18,35,53,27,20
36750770110866,17,23,40,30,30
36750770122945,0,15,15,23,62
36750770122945,1,13,14,27,58
36750770122945,2,17,19,25,55
36750770122945,2,6,8,35,57
36750770122945,2,33,35,10,55
36750770122945,1,4,5,28,67
36750770122945,5,25,30,34,36
36750770122945,1,15,16,28,56
36750770122945,3,19,22,29,49
36750770122945,1,7,8,35,57
36750770122945,0,5,5,16,79
36750770122945,1,23,24,38,38
36750770122945,2,21,24,30,47
36750770122945,1,8,9,26,65
36750773630423,18,34,51,30,19
36750773630423,6,15,22,28,51
36750773630423,18,34,51,30,19
36750773630423,6,15,22,28,51
36750773630894,20,35,55,26,19
36750773630894,4,14,18,25,57
36750773630894,4,14,18,25,57
36750773630894,20,35,55,26,19
36750773631009,*,*,*,*,*
36750773631009,*,*,*,*,*
36750773631009,*,*,*,*,*
36750773631009,*,*,*,*,*
36750773631009,*,*,*,*,*
36750773631009,*,*,*,*,*
36750773631009,0,13,13,27,60
36750773631009,0,0,0,33,67
36750773631009,0,14,14,14,71
36750773631009,0,0,0,33,67
36750773631009,0,24,24,32,44
36750773631009,0,0,0,15,85
36750773631009,4,13,17,21,63
36750773631009,0,0,0,13,88
36750773631009,2,16,18,24,58
36750773631009,0,0,0,24,76
36750773631207,28,21,49,27,24
36750773631207,21,30,51,28,21
36750773631207,14,36,50,34,17
36750773631207,21,27,48,27,25
36750773631207,14,12,27,27,46
36750773631207,21,30,51,21,27
36750773631207,16,17,33,39,28
36750773631207,13,36,48,33,19
36750773631207,11,51,63,25,12
36750773631207,6,18,24,45,30
36750773631207,15,40,55,24,21
36750773631207,5,21,26,34,39
36750773631207,19,28,46,31,22
36750773631207,52,35,87,8,5
36750773631207,23,35,57,24,19
36750773631207,13,23,36,34,29
36750776035240,17,17,35,27,39
36750776035240,15,12,27,31,42
36750776035240,5,25,30,25,44
36750776035240,2,10,11,52,36
36750776035240,0,5,5,22,74
36750776035240,5,27,31,30,39
36750776035240,2,27,29,40,31
36750776035240,3,5,8,30,63
36750776035240,9,30,39,39,21
36750776035240,2,11,12,40,47
36750776035240,9,19,28,19,52
36750776035240,7,37,45,30,25
36750776035240,8,27,35,32,34
36750776035240,5,10,16,32,52
36750776035257,5,15,20,48,32
36750776035257,3,23,26,44,30
36750776035257,3,6,9,40,51
36750776035257,11,26,37,23,40
36750776035257,3,21,23,27,49
36750776035257,3,5,8,36,56
36750776035257,3,10,13,34,53
36750776035257,6,23,30,34,36
36750776035257,3,12,14,39,47
36750776035257,6,21,28,33,39
36750776035265,2,22,25,18,57
36750776035265,6,13,19,40,40
36750776035265,1,11,12,46,42
36750776035265,12,19,31,32,37
36750776035265,9,18,27,19,53
36750776035265,5,8,13,28,59
36750776035265,3,14,17,31,52
36750776035265,3,40,43,32,25
36750776035265,3,14,17,30,53
36750776035265,8,21,29,31,40
36750776037337,9,19,28,35,36
36750776037337,12,8,20,33,47
36750776037337,0,12,12,41,47
36750776037337,10,10,20,24,56
36750776037337,4,12,16,29,55
36750776037337,11,26,37,22,41
36750776037337,9,14,23,36,41
36750776037337,20,30,50,30,20
36750776037337,13,18,31,27,42
36750776037337,5,14,20,35,45
36750776107346,11,19,31,24,45
36750776107346,4,19,23,32,44
36750776107346,5,10,15,36,49
36750776107346,9,13,22,27,51
36750776107346,2,4,6,22,72
36750776107346,5,22,27,25,48
36750776107346,0,3,3,23,74
36750776107346,0,16,16,38,47
36750776107346,3,17,20,42,39
36750776107346,1,14,15,30,55
36750776107346,1,27,28,27,45
36750776107346,1,13,14,21,65
36750776107346,5,19,24,30,46
36750776107346,2,10,13,28,59
36750776110605,39,31,70,17,12
36750776110605,30,41,71,20,8
36750776110605,28,29,57,19,23
36750776110605,14,33,47,34,19
36750776110605,17,37,54,23,23
36750776110605,13,18,31,38,31
36750776110605,22,47,69,24,7
36750776110605,15,29,44,36,20
36750776110605,13,23,36,44,20
36750776110605,14,45,59,23,17
36750776110605,22,43,65,22,13
36750776110605,13,13,26,50,24
36750776110605,17,28,45,35,20
36750776110605,25,37,62,21,17
36750776112825,7,19,26,35,39
36750776112825,7,29,36,31,33
36750776112825,18,30,48,32,20
36750776112825,29,28,56,23,20
36750776112825,9,15,24,26,50
36750776112825,13,37,49,21,30
36750776112825,3,20,23,37,41
36750776112825,10,41,51,27,23
36750776112825,9,24,33,31,36
36750776112825,15,31,45,27,28
37000000000000,22,30,52,24,23
37000000000000,29,22,51,23,26
37000000000000,30,23,53,19,28
37000000000000,20,26,46,32,22
37000000000000,27,30,57,18,24
37000000000000,22,19,41,28,32
37000000000000,21,20,42,29,29
37000000000000,22,33,55,24,21
37000000000000,20,36,56,22,22
37000000000000,21,22,43,29,28
37000000000000,22,18,40,26,34
37000000000000,18,37,55,25,20
37000000000000,29,35,64,20,16
37000000000000,14,23,37,26,37
37000000000000,25,31,56,22,22
37000000000000,20,23,43,28,29
37103710000000,5,5,10,35,55
37103710000000,0,5,5,23,73
37103710000000,0,0,0,9,91
37103710000000,0,5,5,5,90
37103710000000,0,0,0,17,83
37103710000000,0,0,0,0,100
37103710000000,10,25,35,35,30
37103710000000,5,19,24,29,48
37103710000000,3,3,5,25,70
37103710000000,0,10,10,8,82
37103710000000,0,1,1,16,82
37103710000000,0,14,14,18,68
37103710000000,0,1,1,4,95
37103710000000,1,4,5,18,77
37103710000000,1,7,8,18,74
37103710000000,1,2,2,10,88
37103710115998,0,4,4,26,70
37103710115998,0,0,0,13,87
37103710115998,0,4,4,26,70
37103710115998,0,0,0,13,87
37103710120485,*,*,*,*,*
37103710120485,*,*,*,*,*
37103710120485,*,*,*,*,*
37103710120485,*,*,*,*,*
37103710120485,*,*,*,*,*
37103710120485,*,*,*,*,*
37103710120485,*,*,*,*,*
37103710120485,*,*,*,*,*
37103710120485,*,*,*,*,*
37103710120485,*,*,*,*,*
37103710120493,5,5,9,27,64
37103710120493,0,4,4,17,79
37103710120493,0,0,0,4,96
37103710120493,0,5,5,0,95
37103710120493,0,0,0,14,86
37103710120493,0,0,0,0,100
37103710120493,9,23,32,27,41
37103710120493,5,18,23,36,41
37103710120493,6,6,12,41,47
37103710120493,0,18,18,12,71
37103710120493,0,28,28,33,39
37103710120493,0,0,0,44,56
37103710120493,0,7,7,13,80
37103710120493,7,20,27,40,33
37103710120493,3,13,16,21,63
37103710120493,1,5,6,22,72
37103710128520,*,*,*,*,*
37103710128520,*,*,*,*,*
37103710128520,0,0,0,6,94
37103710128520,0,0,0,6,94
37103710128520,0,8,8,15,77
37103710128520,0,0,0,8,92
37103710128520,1,4,5,17,78
37103710128520,0,0,0,4,96
37103710128520,0,0,0,5,95
37103710128520,1,4,5,16,79
37103710128538,*,*,*,*,*
37103710128538,*,*,*,*,*
37103710128538,*,*,*,*,*
37103710128538,*,*,*,*,*
37103710128538,*,*,*,*,*
37103710128538,*,*,*,*,*
37103710128538,*,*,*,*,*
37103710128538,*,*,*,*,*
37103710128538,*,*,*,*,*
37103710128538,0,0,0,18,82
37103710128538,0,7,7,7,86
37103710128538,0,9,9,9,82
37103710128538,1,1,1,3,96
37103710128538,0,3,3,15,82
37103710128538,0,3,3,14,82
37103710128538,1,1,2,4,95
37103711996545,*,*,*,*,*
37103711996545,*,*,*,*,*
37103711996545,*,*,*,*,*
37103711996545,*,*,*,*,*
37103711996545,*,*,*,*,*
37103711996545,*,*,*,*,*
37103711996545,*,*,*,*,*
37103711996545,*,*,*,*,*
37103711996545,*,*,*,*,*
37103711996545,*,*,*,*,*
37103711996545,*,*,*,*,*
37103711996545,*,*,*,*,*
37103711996545,0,0,0,15,85
37103711996545,0,0,0,0,100
37103711996545,0,6,6,3,91
37103711996545,0,6,6,19,75
37103716119119,45,36,81,14,5
37103716119119,42,35,77,17,7
37103716119119,35,34,69,28,2
37103716119119,40,31,71,18,11
37103716119119,54,22,76,16,7
37103716119119,48,32,80,12,8
37103716119119,34,30,63,24,13
37103716119119,40,24,63,23,13
37103716119119,22,51,73,14,12
37103716119119,36,36,73,19,8
37103716119119,41,25,66,22,12
37103716119119,26,51,77,15,9
37103716119119,11,21,32,39,30
37103716119119,37,38,75,21,5
37103716119119,40,29,69,22,9
37103716119119,36,38,74,17,9
37679670000000,19,28,47,25,28
37679670000000,16,35,51,27,21
37679670000000,21,28,49,25,26
37679670000000,13,35,48,35,18
37679670000000,23,33,57,19,25
37679670000000,12,23,35,33,31
37679670000000,7,31,39,34,27
37679670000000,8,20,28,41,31
37679670000000,10,40,50,24,25
37679670000000,15,25,40,37,23
37679670000000,11,34,46,27,28
37679670000000,14,18,32,32,36
37679670000000,13,26,39,34,26
37679670000000,16,33,48,25,26
37679676037519,21,30,51,27,21
37679676037519,19,43,61,20,19
37679676037519,20,27,47,21,32
37679676037519,10,34,44,35,21
37679676037519,18,29,47,25,28
37679676037519,4,19,24,37,39
37679676037519,20,29,48,24,28
37679676037519,10,31,42,32,27
37679676037535,6,32,38,34,28
37679676037535,7,19,26,42,32
37679676037535,15,25,41,36,23
37679676037535,10,40,50,25,25
37679676037535,12,36,48,26,26
37679676037535,15,20,34,30,36
37679676037535,13,22,34,36,30
37679676037535,10,36,46,28,26
37679676106256,9,19,28,28,45
37679676106256,13,22,35,32,33
37679676106256,14,22,36,31,33
37679676106256,11,33,44,28,28
37679676106256,23,39,61,12,26
37679676106256,14,21,35,35,30
37679676106256,15,27,41,23,36
37679676106256,13,24,37,32,31
37679676109086,32,36,68,18,14
37679676109086,18,43,61,30,9
37679676109086,28,31,59,26,15
37679676109086,21,36,57,36,7
37679676109086,34,34,68,16,16
37679676109086,23,34,57,23,20
37679676109086,31,34,65,20,15
37679676109086,21,37,58,30,12
37679676109953,*,*,*,*,*
37679676109953,*,*,*,*,*
37679676109953,*,*,*,*,*
37679676109953,*,*,*,*,*
37679676109953,*,*,*,*,*
37679676109953,*,*,*,*,*
37679676109953,*,*,*,*,*
37679676109953,*,*,*,*,*
37679676109953,*,*,*,*,*
37679676109953,*,*,*,*,*
37679676109953,0,21,21,36,43
37679676109953,0,0,0,62,38
37679676109953,12,32,44,29,27
37679676109953,5,21,26,50,24
37679750000000,*,*,*,*,*
37679750000000,*,*,*,*,*
37679750000000,*,*,*,*,*
37679750000000,*,*,*,*,*
37679750000000,*,*,*,*,*
37679750000000,*,*,*,*,*
37679750000000,*,*,*,*,*
37679750000000,*,*,*,*,*
37679750000000,*,*,*,*,*
37679750000000,*,*,*,*,*
37679830000000,17,50,67,29,4
37679830000000,37,26,63,22,15
37679830000000,13,23,35,29,35
37679830000000,12,21,32,6,62
37679830000000,10,26,36,15,49
37679830000000,8,11,19,30,51
37679830000000,16,13,29,23,48
37679830000000,9,28,38,44,19
37679830000000,4,15,19,38,42
37679830000000,4,37,41,30,30
37679830000000,0,11,11,29,61
37679830000000,4,42,46,35,19
37679830000000,0,7,7,21,71
37679830000000,14,57,71,21,7
37679830000000,13,33,46,24,31
37679830000000,8,18,26,28,46
37679830117887,*,*,*,*,*
37679830117887,*,*,*,*,*
37679830117887,*,*,*,*,*
37679830117887,*,*,*,*,*
37679830117887,*,*,*,*,*
37679830117887,*,*,*,*,*
37679830117887,*,*,*,*,*
37679830117887,*,*,*,*,*
37679830117887,*,*,*,*,*
37679830117887,*,*,*,*,*
37679830117887,*,*,*,*,*
37679830117887,*,*,*,*,*
37679830117887,*,*,*,*,*
37679830117887,*,*,*,*,*
37679830117887,9,31,40,27,33
37679830117887,2,2,5,34,61
37679830128579,*,*,*,*,*
37679830128579,*,*,*,*,*
37679830128579,*,*,*,*,*
37679830128579,*,*,*,*,*
37679830128579,*,*,*,*,*
37679830128579,*,*,*,*,*
37679830128579,*,*,*,*,*
37679830128579,*,*,*,*,*
37679830131144,0,1,1,10,88
37679830131144,1,19,20,28,52
37679830131144,0,1,1,10,88
37679830131144,1,19,20,28,52
37679833730447,15,59,74,22,4
37679833730447,0,7,7,22,70
37679833730447,0,7,7,22,70
37679833730447,15,59,74,22,4
37679836037550,37,26,63,22,15
37679836037550,17,50,67,29,4
37679836037550,13,23,35,29,35
37679836037550,12,21,32,6,62
37679836037550,10,26,36,15,49
37679836037550,8,11,19,30,51
37679836037550,12,25,37,29,34
37679836037550,18,24,42,14,44
37679836115315,16,13,29,23,48
37679836115315,9,28,38,44,19
37679836115315,4,15,19,38,42
37679836115315,4,37,41,30,30
37679836115315,0,11,11,29,61
37679836115315,4,42,46,35,19
37679836115315,7,13,20,29,51
37679836115315,6,35,41,36,22
37679910000000,16,19,36,24,40
37679910000000,13,27,40,28,32
37679910000000,20,21,41,19,40
37679910000000,14,25,39,34,27
37679910000000,15,30,45,20,35
37679910000000,15,16,31,30,40
37679910000000,12,31,43,26,31
37679910000000,13,19,32,29,40
37679910000000,14,33,47,23,30
37679910000000,15,17,32,30,38
37679910000000,12,35,47,28,25
37679910000000,17,17,33,24,43
37679910000000,14,20,35,29,36
37679910000000,15,28,43,23,34
37679910108563,22,32,54,24,22
37679910108563,10,39,49,21,30
37679910108563,17,28,45,27,28
37679910108563,4,21,25,48,27
37679910108563,17,46,63,18,18
37679910108563,17,30,46,32,21
37679910108563,10,30,40,33,26
37679910108563,19,35,54,23,23
37679910111005,20,26,46,28,26
37679910111005,19,41,61,25,14
37679910111005,16,24,40,29,31
37679910111005,12,41,53,24,23
37679910111005,23,20,43,27,30
37679910111005,12,39,51,31,18
37679910111005,14,41,55,27,18
37679910111005,20,23,43,28,29
37679910119255,14,19,33,29,38
37679910119255,19,39,58,25,17
37679910119255,18,55,73,13,15
37679910119255,13,36,48,34,18
37679910119255,39,36,75,20,5
37679910119255,39,21,61,34,5
37679910119255,22,25,46,32,22
37679910119255,25,43,68,19,13
37679916037568,6,37,43,28,29
37679916037568,7,11,18,30,52
37679916037568,8,15,23,39,38
37679916037568,14,13,28,16,57
37679916037568,5,35,40,15,45
37679916037568,17,16,33,33,35
37679916037568,10,22,33,33,34
37679916037568,9,19,28,20,52
37679916037576,19,34,53,26,21
37679916037576,19,26,45,35,20
37679916037576,19,26,45,35,20
37679916037576,19,34,53,26,21
37679916037584,3,21,24,27,49
37679916037584,7,15,22,26,52
37679916037584,4,11,14,34,51
37679916037584,5,23,27,28,44
37679916037584,5,23,28,34,38
37679916037584,9,19,29,23,49
37679916037584,7,15,22,28,51
37679916037584,4,22,26,30,44
37679916037592,6,17,23,29,48
37679916037592,8,13,21,23,56
37679916037592,7,16,23,24,52
37679916037592,7,23,30,32,38
37679916037592,9,17,26,21,52
37679916037592,2,19,21,28,51
37679916037592,5,20,25,30,45
37679916037592,8,16,24,23,53
37679916037600,12,18,30,33,36
37679916037600,9,15,24,36,39
37679916037600,21,21,42,42,16
37679916037600,11,37,47,37,16
37679916037600,19,38,58,23,19
37679916037600,38,4,42,31,27
37679916037600,17,26,42,32,26
37679916037600,19,17,36,35,29
37679916037626,7,9,16,17,67
37679916037626,6,21,27,23,49
37679916037626,7,9,15,23,62
37679916037626,4,29,33,25,42
37679916037626,5,33,38,27,35
37679916037626,10,8,18,21,61
37679916037626,8,9,17,20,63
37679916037626,5,28,33,25,42
37679916037634,15,28,44,22,34
37679916037634,15,35,51,26,24
37679916037634,5,28,33,42,25
37679916037634,17,32,49,15,36
37679916037634,12,17,29,24,47
37679916037634,14,29,43,22,35
37679916037634,6,8,15,50,35
37679916037634,10,21,31,40,29
37679916037634,15,28,43,23,34
37679916037634,10,24,34,34,32
37679916037642,30,24,54,28,18
37679916037642,28,39,67,22,11
37679916037642,29,41,70,25,5
37679916037642,49,29,78,13,9
37679916037642,39,35,74,13,13
37679916037642,38,16,54,29,17
37679916037642,40,29,69,18,13
37679916037642,32,32,64,25,11
37679916037659,6,19,25,30,44
37679916037659,7,13,20,27,54
37679916037659,9,30,40,21,39
37679916037659,4,13,17,31,52
37679916037659,6,6,12,23,65
37679916037659,8,29,37,25,38
37679916037659,6,11,16,27,57
37679916037659,8,26,34,26,40
37679916037675,0,10,10,26,64
37679916037675,3,8,10,16,73
37679916037675,9,6,15,15,70
37679916037675,3,13,16,34,50
37679916037675,3,7,10,23,67
37679916037675,8,22,30,22,48
37679916037675,2,10,12,28,60
37679916037675,6,11,18,18,65
37679916037683,3,22,25,40,35
37679916037683,8,11,19,22,59
37679916037683,13,14,27,21,52
37679916037683,8,16,25,34,42
37679916037683,4,22,27,20,53
37679916037683,7,7,15,26,59
37679916037683,8,16,24,21,55
37679916037683,7,15,21,33,46
37679916037691,18,17,35,25,39
37679916037691,11,21,32,35,32
37679916037691,11,28,39,35,26
37679916037691,22,21,44,25,32
37679916037691,13,31,44,26,30
37679916037691,15,13,28,36,37
37679916037691,12,21,33,35,31
37679916037691,18,23,41,25,34
37679916037709,6,15,21,21,58
37679916037709,1,12,14,30,56
37679916037709,14,19,33,21,46
37679916037709,4,21,25,33,42
37679916037709,13,30,43,25,31
37679916037709,10,16,26,29,45
37679916037709,5,17,22,31,48
37679916037709,11,21,32,22,45
37679916037717,16,21,37,24,39
37679916037717,12,26,38,34,29
37679916037717,9,18,27,26,47
37679916037717,10,21,31,44,25
37679916037717,11,28,39,24,37
37679916037717,7,22,28,36,36
37679916037717,9,23,32,38,30
37679916037717,12,22,34,25,41
37679916037725,10,23,33,29,39
37679916037725,12,14,26,24,50
37679916037725,13,19,33,19,48
37679916037725,9,25,34,34,33
37679916037725,8,24,32,18,50
37679916037725,12,13,25,25,49
37679916037725,10,20,31,30,40
37679916037725,11,19,30,20,49
37679916037733,16,20,36,27,36
37679916037733,20,14,34,25,41
37679916037733,6,15,21,33,46
37679916037733,8,23,31,17,52
37679916037733,18,29,47,26,26
37679916037733,18,8,26,39,34
37679916037733,13,15,28,33,40
37679916037733,15,22,37,22,41
37679916037741,7,18,24,34,42
37679916037741,4,20,24,26,50
37679916037741,6,17,23,44,33
37679916037741,9,12,20,26,54
37679916037741,6,15,21,23,55
37679916037741,9,23,32,26,41
37679916037741,8,17,25,29,46
37679916037741,5,18,23,32,46
37679916069082,22,22,44,29,26
37679916069082,22,30,52,28,20
37679916069082,40,22,61,30,9
37679916069082,38,19,57,19,24
37679916069082,29,33,62,16,22
37679916069082,20,20,40,35,25
37679916069082,30,24,54,21,24
37679916069082,28,24,52,31,18
37679916093207,8,28,37,33,30
37679916093207,4,15,20,35,45
37679916093207,11,34,46,25,29
37679916093207,11,20,31,33,36
37679916093207,10,34,44,29,27
37679916093207,18,11,29,28,44
37679916093207,10,32,42,29,29
37679916093207,11,16,26,32,41
37679916101794,30,26,55,24,20
37679916101794,17,48,66,22,12
37679916101794,27,30,57,34,10
37679916101794,26,32,58,18,24
37679916101794,17,20,36,37,26
37679916101794,22,40,63,14,23
37679916101794,26,33,59,19,23
37679916101794,21,32,53,31,16
37679916106025,26,42,68,19,13
37679916106025,37,31,68,17,15
37679916106025,28,35,63,24,14
37679916106025,37,29,66,14,20
37679916106025,28,42,70,18,12
37679916106025,29,29,58,27,16
37679916106025,34,33,68,16,16
37679916106025,28,36,63,23,14
37679916110787,25,32,57,25,18
37679916110787,21,26,47,24,29
37679916110787,19,22,41,18,41
37679916110787,19,29,48,28,25
37679916110787,14,17,31,38,31
37679916110787,12,37,49,21,30
37679916110787,17,29,46,21,33
37679916110787,19,26,45,30,25
37679916112148,27,40,68,14,18
37679916112148,26,26,52,22,26
37679916112148,38,29,67,13,21
37679916112148,23,40,62,26,12
37679916112148,22,38,61,14,25
37679916112148,26,23,49,24,26
37679916112148,25,34,59,22,18
37679916112148,30,31,61,16,24
37679916112890,23,45,68,20,12
37679916112890,25,28,53,32,15
37679916112890,30,22,52,29,19
37679916112890,27,37,64,20,15
37679916112890,22,44,66,23,11
37679916112890,26,25,51,23,26
37679916112890,27,25,52,28,20
37679916112890,24,42,66,21,13
37679916117295,*,*,*,*,*
37679916117295,*,*,*,*,*
37679916117295,*,*,*,*,*
37679916117295,*,*,*,*,*
37679916117295,*,*,*,*,*
37679916117295,*,*,*,*,*
37679916117295,*,*,*,*,*
37679916117295,*,*,*,*,*
37679916117295,*,*,*,*,*
37679916117295,*,*,*,*,*
37679916117295,*,*,*,*,*
37679916117295,*,*,*,*,*
37679916117295,0,8,8,4,88
37679916117295,0,0,0,15,85
37679916118319,*,*,*,*,*
37679916118319,*,*,*,*,*
37679916118319,*,*,*,*,*
37679916118319,*,*,*,*,*
37679916118319,*,*,*,*,*
37679916118319,*,*,*,*,*
37679916118319,*,*,*,*,*
37679916118319,*,*,*,*,*
37679916118319,*,*,*,*,*
37679916118319,*,*,*,*,*
37679916118319,5,0,5,27,68
37679916118319,5,27,32,27,41
37680070000000,34,22,56,29,15
37680070000000,40,36,76,17,7
37680070000000,45,26,71,18,11
37680070000000,32,34,67,28,6
37680070000000,50,28,77,11,12
37680070000000,51,23,74,15,11
37680070000000,37,40,77,19,4
37680070000000,36,31,67,21,13
37680070000000,40,31,71,20,9
37680070000000,42,28,70,19,11
37680076037758,39,24,63,29,7
37680076037758,54,27,80,17,2
37680076037758,32,34,67,28,6
37680076037758,45,26,71,18,11
37680076037758,52,23,75,15,10
37680076037758,50,28,78,11,11
37680076037758,36,31,67,21,13
37680076037758,37,40,77,19,4
37680076037758,42,29,71,21,8
37680076037758,44,30,74,17,9
37680076037766,31,21,52,28,19
37680076037766,32,41,74,16,10
37680076037766,31,21,52,28,19
37680076037766,32,41,74,16,10
37680230000000,34,24,58,22,20
37680230000000,23,33,56,24,19
37680230000000,36,24,60,18,22
37680230000000,19,30,49,32,19
37680230000000,21,21,42,28,30
37680230000000,30,33,64,17,20
37680230000000,25,24,50,27,23
37680230000000,29,38,67,20,13
37680230000000,*,*,*,*,*
37680230000000,*,*,*,*,*
37680230000000,*,*,*,*,*
37680230000000,*,*,*,*,*
37680230000000,32,30,62,19,19
37680230000000,22,27,49,28,23
37680230101592,41,27,69,22,9
37680230101592,36,36,72,23,5
37680230101592,39,34,73,23,5
37680230101592,54,25,79,12,9
37680230101592,35,37,73,15,12
37680230101592,32,26,59,28,13
37680230101592,37,27,63,23,13
37680230101592,33,43,76,14,10
37680230101592,36,31,67,24,9
37680230101592,41,33,74,16,10
37680230105957,23,29,52,34,14
37680230105957,29,15,45,35,21
37680230105957,41,25,67,20,13
37680230105957,38,35,73,12,14
37680230105957,48,29,77,12,11
37680230105957,44,21,65,18,18
37680230105957,34,37,71,19,10
37680230105957,44,27,70,15,15
37680230105957,37,28,65,20,15
37680230105957,38,26,65,21,14
37680230105965,55,26,82,12,7
37680230105965,42,34,76,19,5
37680230105965,32,32,64,27,9
37680230105965,46,27,73,17,11
37680230105965,28,29,57,32,11
37680230105965,40,40,80,14,6
37680230105965,42,41,83,13,4
37680230105965,39,28,67,24,9
37680230105965,35,31,66,26,9
37680230105965,46,34,79,14,7
37680230108662,52,35,87,8,5
37680230108662,51,30,81,14,5
37680230108662,44,25,69,16,15
37680230108662,29,30,59,29,12
37680230108662,28,44,72,18,10
37680230108662,20,31,51,32,17
37680230108662,48,33,81,13,6
37680230108662,55,21,76,16,8
37680230108662,43,33,76,15,9
37680230108662,39,30,69,21,10
37680230114009,55,21,76,11,14
37680230114009,33,31,64,18,18
37680230114009,22,27,49,37,14
37680230114009,52,18,70,14,16
37680230114009,56,23,79,13,8
37680230114009,46,28,74,15,11
37680230114009,49,21,70,17,13
37680230114009,53,28,81,11,8
37680230114009,54,23,77,12,12
37680230114009,37,27,64,22,14
37680230119594,4,21,26,32,43
37680230119594,9,21,30,30,40
37680230119594,21,17,38,25,38
37680230119594,10,22,33,33,35
37680230119594,7,34,41,20,39
37680230119594,11,5,16,39,45
37680230119594,8,24,32,42,26
37680230119594,13,37,50,32,18
37680230119594,12,27,39,27,34
37680230119594,8,18,26,36,38
37680230124321,24,24,48,24,29
37680230124321,19,29,48,14,38
37680230124321,22,33,56,19,26
37680230124321,29,33,63,21,17
37680230124321,13,7,20,43,37
37680230124321,14,24,38,28,34
37680230124321,14,38,52,19,29
37680230124321,10,24,33,33,33
37680230124321,5,38,43,24,33
37680230124321,9,18,27,27,45
37680230124321,8,8,15,38,46
37680230124321,8,23,31,38,31
37680230124321,14,20,34,29,37
37680230124321,16,30,47,25,29
37680230127431,27,29,55,30,15
37680230127431,31,25,56,29,15
37680230127431,32,21,53,20,27
37680230127431,21,33,54,33,13
37680230127431,31,25,56,21,23
37680230127431,44,29,73,15,11
37680230127431,32,39,71,20,8
37680230127431,28,28,56,28,16
37680230127431,35,28,63,21,16
37680230127431,26,29,55,28,17
37680236037824,21,35,56,21,23
37680236037824,10,35,44,33,23
37680236037824,34,18,52,15,33
37680236037824,16,28,44,41,15
37680236037824,21,10,31,36,33
37680236037824,26,26,52,17,32
37680236037824,4,25,30,33,37
37680236037824,10,33,43,27,30
37680236037824,13,24,37,36,28
37680236037824,23,28,50,20,30
37680236037832,43,34,77,14,9
37680236037832,19,48,67,28,5
37680236037832,28,28,57,22,22
37680236037832,16,34,50,35,15
37680236037832,16,26,42,35,23
37680236037832,23,48,71,9,20
37680236037832,36,43,79,18,3
37680236037832,41,28,69,21,10
37680236037832,23,34,57,30,13
37680236037832,33,38,71,16,13
37680236037840,27,24,51,22,27
37680236037840,12,29,41,31,27
37680236037840,22,29,51,22,27
37680236037840,25,17,42,12,46
37680236037840,20,30,50,25,25
37680236037840,12,22,34,32,34
37680236037840,13,40,53,20,27
37680236037840,13,24,38,29,33
37680236037840,22,27,49,20,31
37680236037840,15,26,41,29,31
37680236037857,25,28,53,38,10
37680236037857,10,43,53,30,18
37680236037857,29,29,57,20,23
37680236037857,9,23,32,41,27
37680236037857,23,41,64,13,23
37680236037857,7,21,29,25,46
37680236037857,20,48,67,20,13
37680236037857,23,16,39,25,36
37680236037857,24,37,61,21,18
37680236037857,13,24,37,30,33
37680236037865,25,39,64,16,19
37680236037865,24,34,58,27,15
37680236037865,36,24,60,22,18
37680236037865,20,28,48,34,18
37680236037865,11,19,31,23,47
37680236037865,20,25,44,16,39
37680236037865,26,26,52,29,18
37680236037865,34,34,68,18,14
