Academic Year,County Code,District Code,School Code,County Name,District Name,School Name,District Type,School Type,"Educational 
Option Type","NSLP 
Provision 
Status","Charter 
School 
(Y/N)","Charter 
School 
Number","Charter 
Funding 
Type",IRC,Low Grade,High Grade,"Enrollment 
(K-12)","Free Meal 
Count 
(K-12)","Percent (%) 
Eligible Free 
(K-12)","FRPM Count 
(K-12)","Percent (%) 
Eligible FRPM 
(K-12)","Enrollment 
(Ages 5-17)","Free Meal 
Count 
(Ages 5-17)","Percent (%) 
Eligible Free 
(Ages 5-17)","FRPM Count 
(Ages 5-17)","Percent (%) 
Eligible FRPM 
(Ages 5-17)","2017-18 
CALPADS Fall 1 
Certification Status"
2017-2018,36,67611,3630803,San Bernardino,Barstow Unified,Barstow High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1378,899,0.652,956,0.694,1314,856,0.651,907,0.69,Y
2017-2018,36,67611,6035299,San Bernardino,Barstow Unified,Cameron Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,668,590,0.883,609,0.912,658,580,0.881,599,0.91,Y
2017-2018,36,67611,6035307,San Bernardino,Barstow Unified,Crestline Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,671,628,0.936,640,0.954,652,611,0.937,623,0.956,Y
2017-2018,36,67611,6035349,San Bernardino,Barstow Unified,Henderson Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,696,521,0.749,549,0.789,696,521,0.749,549,0.789,Y
2017-2018,36,67611,6035372,San Bernardino,Barstow Unified,Lenwood Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,502,416,0.829,433,0.863,485,404,0.833,421,0.868,Y
2017-2018,36,67611,6035380,San Bernardino,Barstow Unified,Montara Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,682,519,0.761,541,0.793,674,514,0.763,536,0.795,Y
2017-2018,36,67611,6035414,San Bernardino,Barstow Unified,Skyline North Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,383,257,0.671,272,0.71,383,257,0.671,272,0.71,Y
2017-2018,36,67611,6098537,San Bernardino,Barstow Unified,Barstow Junior High,Unified School District,Junior High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,693,575,0.83,606,0.874,693,575,0.83,606,0.874,Y
2017-2018,36,67637,3630290,San Bernardino,Bear Valley Unified,Chautauqua High (Continuation),Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,8,12,46,40,0.87,46,1,30,26,0.867,30,1,Y
2017-2018,36,67637,3631066,San Bernardino,Bear Valley Unified,Big Bear High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,733,423,0.577,475,0.648,716,413,0.577,463,0.647,Y
2017-2018,36,67637,6035463,San Bernardino,Bear Valley Unified,Big Bear Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,354,223,0.63,262,0.74,354,223,0.63,262,0.74,Y
2017-2018,36,67637,6035471,San Bernardino,Bear Valley Unified,Fallsvale School,Unified School District,Elementary Schools (Public),Traditional,N/A,No,N/A,N/A,N,K,8,83,50,0.602,61,0.735,83,50,0.602,61,0.735,Y
2017-2018,36,67637,6067052,San Bernardino,Bear Valley Unified,North Shore Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,542,319,0.589,358,0.661,542,319,0.589,358,0.661,Y
2017-2018,36,67637,6105936,San Bernardino,Bear Valley Unified,Big Bear Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,278,213,0.766,237,0.853,272,209,0.768,232,0.853,Y
2017-2018,36,67637,6112866,San Bernardino,Bear Valley Unified,Baldwin Lane Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,453,306,0.675,336,0.742,444,300,0.676,330,0.743,Y
2017-2018,36,67645,6035489,San Bernardino,Central Elementary,Central Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,511,318,0.622,346,0.677,493,311,0.631,339,0.688,Y
2017-2018,36,67645,6035497,San Bernardino,Central Elementary,Cucamonga Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,781,449,0.575,526,0.673,781,449,0.575,526,0.673,Y
2017-2018,36,67645,6035505,San Bernardino,Central Elementary,Valle Vista Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,461,251,0.544,274,0.594,461,251,0.544,274,0.594,Y
2017-2018,36,67645,6099204,San Bernardino,Central Elementary,Dona Merced Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,580,305,0.526,342,0.59,580,305,0.526,342,0.59,Y
2017-2018,36,67645,6104525,San Bernardino,Central Elementary,Bear Gulch Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,524,384,0.733,418,0.798,507,374,0.738,406,0.801,Y
2017-2018,36,67645,6106603,San Bernardino,Central Elementary,Coyote Canyon Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,4,717,379,0.529,417,0.582,700,371,0.53,407,0.581,Y
2017-2018,36,67645,6110704,San Bernardino,Central Elementary,Ruth Musser Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,5,8,981,489,0.498,588,0.599,981,489,0.498,588,0.599,Y
2017-2018,36,67652,1,San Bernardino,Chaffey Joint Union High,"Nonpublic, Nonsectarian Schools",High School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98,24,0.245,25,0.255,69,20,0.29,21,0.304,Y
2017-2018,36,67652,126243,San Bernardino,Chaffey Joint Union High,Chaffey District Online High,High School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,9,12,104,47,0.452,53,0.51,101,45,0.446,50,0.495,Y
2017-2018,36,67652,3630225,San Bernardino,Chaffey Joint Union High,Alta Loma High,High School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,2490,1078,0.433,1350,0.542,2440,1055,0.432,1322,0.542,Y
2017-2018,36,67652,3630373,San Bernardino,Chaffey Joint Union High,Etiwanda High,High School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,3583,1064,0.297,1467,0.409,3491,1033,0.296,1428,0.409,Y
2017-2018,36,67652,3630571,San Bernardino,Chaffey Joint Union High,Rancho Cucamonga High,High School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,3339,1106,0.331,1392,0.417,3252,1084,0.333,1365,0.42,Y
2017-2018,36,67652,3630845,San Bernardino,Chaffey Joint Union High,Chaffey Community Day,High School District,District Community Day Schools,Community Day School,N/A,No ,N/A,N/A,N,9,12,15,8,0.533,11,0.733,11,5,0.455,7,0.636,Y
2017-2018,36,67652,3631058,San Bernardino,Chaffey Joint Union High,Los Osos High,High School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,3153,832,0.264,1051,0.333,3088,811,0.263,1023,0.331,Y
2017-2018,36,67652,3631157,San Bernardino,Chaffey Joint Union High,Colony High,High School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,2173,1260,0.58,1615,0.743,2094,1208,0.577,1554,0.742,Y
2017-2018,36,67652,3632205,San Bernardino,Chaffey Joint Union High,Chaffey High,High School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,3297,2455,0.745,2813,0.853,3193,2378,0.745,2730,0.855,Y
2017-2018,36,67652,3633906,San Bernardino,Chaffey Joint Union High,Montclair High,High School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,2899,2130,0.735,2508,0.865,2834,2088,0.737,2460,0.868,Y
2017-2018,36,67652,3634482,San Bernardino,Chaffey Joint Union High,Ontario High,High School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,2388,1826,0.765,2063,0.864,2339,1789,0.765,2025,0.866,Y
2017-2018,36,67652,3637659,San Bernardino,Chaffey Joint Union High,Valley View High (Continuation),High School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,9,12,430,310,0.721,344,0.8,375,274,0.731,305,0.813,Y
2017-2018,36,67678,100578,San Bernardino,Chino Valley Unified,Edwin Rhodes Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,911,285,0.313,317,0.348,910,285,0.313,317,0.348,Y
2017-2018,36,67678,100586,San Bernardino,Chino Valley Unified,Michael G. Wickman Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,904,132,0.146,156,0.173,904,132,0.146,156,0.173,Y
2017-2018,36,67678,100594,San Bernardino,Chino Valley Unified,Liberty Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,668,353,0.528,424,0.635,643,345,0.537,415,0.645,Y
2017-2018,36,67678,110726,San Bernardino,Chino Valley Unified,Chaparral Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,636,259,0.407,298,0.469,608,250,0.411,288,0.474,Y
2017-2018,36,67678,120329,San Bernardino,Chino Valley Unified,Cal Aero Preserve Academy,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,1331,301,0.226,361,0.271,1330,301,0.226,361,0.271,Y
2017-2018,36,67678,3630035,San Bernardino,Chino Valley Unified,Don Antonio Lugo High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1632,999,0.612,1131,0.693,1556,957,0.615,1082,0.695,Y
2017-2018,36,67678,3630522,San Bernardino,Chino Valley Unified,Ruben S. Ayala High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,2737,622,0.227,739,0.27,2669,604,0.226,717,0.269,Y
2017-2018,36,67678,3631017,San Bernardino,Chino Valley Unified,Chino Hills High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,2778,717,0.258,840,0.302,2722,697,0.256,819,0.301,Y
2017-2018,36,67678,3631181,San Bernardino,Chino Valley Unified,Chino Valley Learning Academy,Unified School District,District Community Day Schools,Community Day School,N/A,No ,N/A,N/A,N,7,12,15,10,0.667,11,0.733,15,10,0.667,11,0.733,Y
2017-2018,36,67678,3631587,San Bernardino,Chino Valley Unified,Boys Republic High,Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,9,12,77,71,0.922,71,0.922,66,60,0.909,60,0.909,Y
2017-2018,36,67678,3631769,San Bernardino,Chino Valley Unified,Buena Vista Continuation High,Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,9,12,192,127,0.661,140,0.729,167,106,0.635,119,0.713,Y
2017-2018,36,67678,3632502,San Bernardino,Chino Valley Unified,Chino High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1931,1132,0.586,1276,0.661,1860,1089,0.585,1232,0.662,Y
2017-2018,36,67678,6035513,San Bernardino,Chino Valley Unified,E. J. Marshall Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,486,334,0.687,359,0.739,486,334,0.687,359,0.739,Y
2017-2018,36,67678,6035554,San Bernardino,Chino Valley Unified,Glenmeade Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,483,244,0.505,279,0.578,459,243,0.529,278,0.606,Y
2017-2018,36,67678,6035570,San Bernardino,Chino Valley Unified,Newman Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,614,437,0.712,470,0.765,614,437,0.712,470,0.765,Y
2017-2018,36,67678,6035588,San Bernardino,Chino Valley Unified,Walnut Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,710,575,0.81,607,0.855,689,564,0.819,594,0.862,Y
2017-2018,36,67678,6059372,San Bernardino,Chino Valley Unified,Magnolia Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,736,444,0.603,514,0.698,736,444,0.603,514,0.698,Y
2017-2018,36,67678,6061840,San Bernardino,Chino Valley Unified,Ramona Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,536,391,0.729,435,0.812,536,391,0.729,435,0.812,Y
2017-2018,36,67678,6098347,San Bernardino,Chino Valley Unified,Dickson Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,612,481,0.786,518,0.846,602,476,0.791,513,0.852,Y
2017-2018,36,67678,6098354,San Bernardino,Chino Valley Unified,Alicia Cortez Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,619,383,0.619,424,0.685,619,383,0.619,424,0.685,Y
2017-2018,36,67678,6098362,San Bernardino,Chino Valley Unified,Anna A. Borba Fundamental Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,558,465,0.833,483,0.866,544,457,0.84,474,0.871,Y
2017-2018,36,67678,6101513,San Bernardino,Chino Valley Unified,Levi H. Dickey Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,514,361,0.702,398,0.774,514,361,0.702,398,0.774,Y
2017-2018,36,67678,6102974,San Bernardino,Chino Valley Unified,Lyle S. Briggs Fundamental,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,830,365,0.44,427,0.514,830,365,0.44,427,0.514,Y
2017-2018,36,67678,6105712,San Bernardino,Chino Valley Unified,Robert O. Townsend Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,1133,316,0.279,387,0.342,1133,316,0.279,387,0.342,Y
2017-2018,36,67678,6106611,San Bernardino,Chino Valley Unified,Gerald F. Litel Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,557,165,0.296,202,0.363,556,165,0.297,202,0.363,Y
2017-2018,36,67678,6106629,San Bernardino,Chino Valley Unified,Eagle Canyon Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,619,199,0.321,220,0.355,617,199,0.323,220,0.357,Y
2017-2018,36,67678,6107270,San Bernardino,Chino Valley Unified,Oak Ridge Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,664,175,0.264,195,0.294,664,175,0.264,195,0.294,Y
2017-2018,36,67678,6107288,San Bernardino,Chino Valley Unified,Howard Cattle Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,725,303,0.418,348,0.48,713,299,0.419,344,0.482,Y
2017-2018,36,67678,6108195,San Bernardino,Chino Valley Unified,Rolling Ridge Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,561,130,0.232,154,0.275,561,130,0.232,154,0.275,Y
2017-2018,36,67678,6108666,San Bernardino,Chino Valley Unified,Butterfield Ranch Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,724,170,0.235,206,0.285,723,170,0.235,206,0.285,Y
2017-2018,36,67678,6109813,San Bernardino,Chino Valley Unified,Canyon Hills Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,1174,264,0.225,318,0.271,1174,264,0.225,318,0.271,Y
2017-2018,36,67678,6111215,San Bernardino,Chino Valley Unified,Woodcrest Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,378,227,0.601,276,0.73,378,227,0.601,276,0.73,Y
2017-2018,36,67678,6111710,San Bernardino,Chino Valley Unified,Country Springs Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,610,115,0.189,126,0.207,610,115,0.189,126,0.207,Y
2017-2018,36,67678,6112833,San Bernardino,Chino Valley Unified,Hidden Trails Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,486,111,0.228,130,0.267,486,111,0.228,130,0.267,Y
2017-2018,36,67686,0,San Bernardino,Colton Joint Unified,District Office,Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,P,Adult,50,30,0.6,30,0.6,45,29,0.644,29,0.644,Y
2017-2018,36,67686,1,San Bernardino,Colton Joint Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,5,0.357,5,0.357,13,5,0.385,5,0.385,Y
2017-2018,36,67686,125500,San Bernardino,Colton Joint Unified,Grand Terrace High School at the Ray Abril Jr. Educational Complex,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,2114,1267,0.599,1473,0.697,2048,1223,0.597,1425,0.696,Y
2017-2018,36,67686,3630399,San Bernardino,Colton Joint Unified,Washington High,Unified School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,K,12,89,60,0.674,71,0.798,65,46,0.708,55,0.846,Y
2017-2018,36,67686,3631322,San Bernardino,Colton Joint Unified,Bloomington High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,2322,1681,0.724,1916,0.825,2286,1654,0.724,1887,0.825,Y
2017-2018,36,67686,3632742,San Bernardino,Colton Joint Unified,Colton High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1956,1467,0.75,1639,0.838,1864,1398,0.75,1560,0.837,Y
2017-2018,36,67686,3636131,San Bernardino,Colton Joint Unified,Slover Mountain High (Continuation),Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,9,12,218,161,0.739,182,0.835,181,132,0.729,148,0.818,Y
2017-2018,36,67686,6035604,San Bernardino,Colton Joint Unified,Crestmore Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,797,661,0.829,733,0.92,783,652,0.833,720,0.92,Y
2017-2018,36,67686,6035612,San Bernardino,Colton Joint Unified,Gerald A. Smith Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,716,606,0.846,665,0.929,700,591,0.844,649,0.927,Y
2017-2018,36,67686,6035620,San Bernardino,Colton Joint Unified,Grand Terrace Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,689,455,0.66,524,0.761,680,451,0.663,520,0.765,Y
2017-2018,36,67686,6035638,San Bernardino,Colton Joint Unified,Ulysses Grant Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,675,559,0.828,602,0.892,658,548,0.833,587,0.892,Y
2017-2018,36,67686,6035646,San Bernardino,Colton Joint Unified,Abraham Lincoln Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,674,597,0.886,636,0.944,665,588,0.884,627,0.943,Y
2017-2018,36,67686,6035653,San Bernardino,Colton Joint Unified,Mary B. Lewis Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,694,609,0.878,661,0.952,682,598,0.877,650,0.953,Y
2017-2018,36,67686,6035661,San Bernardino,Colton Joint Unified,William McKinley Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,652,557,0.854,602,0.923,639,547,0.856,592,0.926,Y
2017-2018,36,67686,6035679,San Bernardino,Colton Joint Unified,Paul Rogers Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,725,599,0.826,657,0.906,725,599,0.826,657,0.906,Y
2017-2018,36,67686,6035687,San Bernardino,Colton Joint Unified,Ruth Grimes Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,628,504,0.803,548,0.873,628,504,0.803,548,0.873,Y
2017-2018,36,67686,6035703,San Bernardino,Colton Joint Unified,Terrace Hills Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,985,623,0.632,728,0.739,985,623,0.632,728,0.739,Y
2017-2018,36,67686,6035711,San Bernardino,Colton Joint Unified,Terrace View Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,830,368,0.443,448,0.54,816,359,0.44,439,0.538,Y
2017-2018,36,67686,6035729,San Bernardino,Colton Joint Unified,Walter Zimmerman Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,685,603,0.88,646,0.943,670,589,0.879,631,0.942,Y
2017-2018,36,67686,6035745,San Bernardino,Colton Joint Unified,Woodrow Wilson Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,618,524,0.848,579,0.937,610,516,0.846,571,0.936,Y
2017-2018,36,67686,6059380,San Bernardino,Colton Joint Unified,Joe Baca,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,867,706,0.814,792,0.913,867,706,0.814,792,0.913,Y
2017-2018,36,67686,6061857,San Bernardino,Colton Joint Unified,Colton Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,1034,857,0.829,937,0.906,1034,857,0.829,937,0.906,Y
2017-2018,36,67686,6101034,San Bernardino,Colton Joint Unified,Alice Birney Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,697,628,0.901,668,0.958,687,620,0.902,658,0.958,Y
2017-2018,36,67686,6107452,San Bernardino,Colton Joint Unified,Reche Canyon Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,561,407,0.725,442,0.788,555,403,0.726,438,0.789,Y
2017-2018,36,67686,6108831,San Bernardino,Colton Joint Unified,Jurupa Vista Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,523,313,0.598,393,0.751,513,306,0.596,385,0.75,Y
2017-2018,36,67686,6110142,San Bernardino,Colton Joint Unified,Cooley Ranch Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,606,430,0.71,476,0.785,597,425,0.712,471,0.789,Y
2017-2018,36,67686,6111108,San Bernardino,Colton Joint Unified,Ruth O. Harris Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,757,522,0.69,617,0.815,757,522,0.69,617,0.815,Y
2017-2018,36,67686,6113633,San Bernardino,Colton Joint Unified,Michael D'Arcy Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,513,341,0.665,402,0.784,504,338,0.671,398,0.79,Y
2017-2018,36,67686,6120422,San Bernardino,Colton Joint Unified,Sycamore Hills Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,872,544,0.624,643,0.737,872,544,0.624,643,0.737,Y
2017-2018,36,67694,6035752,San Bernardino,Cucamonga Elementary,Cucamonga Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,537,370,0.689,426,0.793,527,364,0.691,419,0.795,Y
2017-2018,36,67694,6035760,San Bernardino,Cucamonga Elementary,Los Amigos Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,526,382,0.726,428,0.814,515,372,0.722,418,0.812,Y
2017-2018,36,67694,6097646,San Bernardino,Cucamonga Elementary,Rancho Cucamonga Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,762,475,0.623,556,0.73,762,475,0.623,556,0.73,Y
2017-2018,36,67694,6109185,San Bernardino,Cucamonga Elementary,Ontario Center,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,633,345,0.545,421,0.665,614,336,0.547,410,0.668,Y
2017-2018,36,67702,1,San Bernardino,Etiwanda Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,2,0.222,2,0.222,9,2,0.222,2,0.222,Y
2017-2018,36,67702,102939,San Bernardino,Etiwanda Elementary,Etiwanda Colony Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,627,142,0.226,165,0.263,615,139,0.226,161,0.262,Y
2017-2018,36,67702,102947,San Bernardino,Etiwanda Elementary,Day Creek Intermediate,Elementary School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,1310,321,0.245,379,0.289,1310,321,0.245,379,0.289,Y
2017-2018,36,67702,113688,San Bernardino,Etiwanda Elementary,Perdew Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,795,354,0.445,395,0.497,778,344,0.442,385,0.495,Y
2017-2018,36,67702,117382,San Bernardino,Etiwanda Elementary,Etiwanda Community Day,Elementary School District,District Community Day Schools,Community Day School,N/A,No ,N/A,N/A,N,6,8,5,1,0.2,2,0.4,5,1,0.2,2,0.4,Y
2017-2018,36,67702,135293,San Bernardino,Etiwanda Elementary,Falcon Ridge Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,451,165,0.366,195,0.432,440,161,0.366,191,0.434,Y
2017-2018,36,67702,6035778,San Bernardino,Etiwanda Elementary,Etiwanda Intermediate,Elementary School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,1439,524,0.364,616,0.428,1439,524,0.364,616,0.428,Y
2017-2018,36,67702,6035786,San Bernardino,Etiwanda Elementary,Summit Intermediate,Elementary School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,1085,306,0.282,389,0.359,1085,306,0.282,389,0.359,Y
2017-2018,36,67702,6106595,San Bernardino,Etiwanda Elementary,Windrows Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,591,204,0.345,228,0.386,571,196,0.343,220,0.385,Y
2017-2018,36,67702,6107569,San Bernardino,Etiwanda Elementary,Caryn Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,586,141,0.241,164,0.28,576,139,0.241,162,0.281,Y
2017-2018,36,67702,6108005,San Bernardino,Etiwanda Elementary,West Heritage Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,681,369,0.542,412,0.605,670,365,0.545,407,0.607,Y
2017-2018,36,67702,6112114,San Bernardino,Etiwanda Elementary,Carleton P. Lightfoot Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,566,214,0.378,225,0.398,554,210,0.379,221,0.399,Y
2017-2018,36,67702,6112122,San Bernardino,Etiwanda Elementary,Terra Vista Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,869,292,0.336,326,0.375,850,288,0.339,321,0.378,Y
2017-2018,36,67702,6112130,San Bernardino,Etiwanda Elementary,East Heritage Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,576,265,0.46,305,0.53,568,263,0.463,302,0.532,Y
