Academic Year,County Code,District Code,School Code,County Name,District Name,School Name,District Type,School Type,"Educational 
Option Type","NSLP 
Provision 
Status","Charter 
School 
(Y/N)","Charter 
School 
Number","Charter 
Funding 
Type",IRC,Low Grade,High Grade,"Enrollment 
(K-12)","Free Meal 
Count 
(K-12)","Percent (%) 
Eligible Free 
(K-12)","FRPM Count 
(K-12)","Percent (%) 
Eligible FRPM 
(K-12)","Enrollment 
(Ages 5-17)","Free Meal 
Count 
(Ages 5-17)","Percent (%) 
Eligible Free 
(Ages 5-17)","FRPM Count 
(Ages 5-17)","Percent (%) 
Eligible FRPM 
(Ages 5-17)","2015-16 
CALPADS Fall 1 
Certification Status"
2015-2016,34,75283,6117527,Sacramento,Natomas Unified,Natomas Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,812,438,0.539,516,0.635,812,438,0.539,516,0.635,Y
2015-2016,34,75283,6117535,Sacramento,Natomas Unified,Natomas Park Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,886,362,0.409,431,0.486,860,354,0.412,421,0.49,Y
2015-2016,34,75283,6118624,Sacramento,Natomas Unified,Two Rivers Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,666,243,0.365,295,0.443,646,239,0.37,290,0.449,Y
2015-2016,34,76505,1,Sacramento,Twin Rivers Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,73,23,0.315,23,0.315,54,20,0.37,20,0.37,Y
2015-2016,34,76505,100487,Sacramento,Twin Rivers Unified,Norwood Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,722,523,0.724,602,0.834,722,523,0.724,602,0.834,Y
2015-2016,34,76505,101766,Sacramento,Twin Rivers Unified,Community Outreach Academy,Unified School District,K-12 Schools (Public),Traditional,None,Y,561,Directly funded,N,K,12,1520,905,0.595,1200,0.789,1520,905,0.595,1200,0.789,Y
2015-2016,34,76505,101832,Sacramento,Twin Rivers Unified,Futures High,Unified School District,High Schools (Public),Traditional,None,Y,560,Directly funded,N,7,12,424,265,0.625,349,0.823,418,262,0.627,344,0.823,Y
2015-2016,34,76505,106450,Sacramento,Twin Rivers Unified,Regency Park Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,807,353,0.437,413,0.512,793,345,0.435,405,0.511,Y
2015-2016,34,76505,108415,Sacramento,Twin Rivers Unified,Heritage Peak Charter,Unified School District,K-12 Schools (Public),Traditional,None,Y,687,Directly funded,Y,K,12,1169,369,0.316,702,0.601,1094,331,0.303,644,0.589,Y
2015-2016,34,76505,108795,Sacramento,Twin Rivers Unified,Creative Connections Arts Academy,Unified School District,Elementary Schools (Public),Traditional,None,Y,686,Locally funded,N,K,12,660,334,0.506,420,0.636,657,333,0.507,419,0.638,Y
2015-2016,34,76505,108837,Sacramento,Twin Rivers Unified,Community Collaborative Charter,Unified School District,K-12 Schools (Public),Traditional,None,Y,699,Directly funded,N,K,12,482,363,0.753,394,0.817,384,299,0.779,324,0.844,Y
2015-2016,34,76505,113878,Sacramento,Twin Rivers Unified,Higher Learning Academy,Unified School District,K-12 Schools (Public),Traditional,None,Y,862,Directly funded,N,K,12,235,190,0.809,211,0.898,231,186,0.805,207,0.896,Y
2015-2016,34,76505,114272,Sacramento,Twin Rivers Unified,SAVA: Sacramento Academic and Vocational Academy,Unified School District,High Schools (Public),Traditional,None,Y,878,Directly funded,N,7,12,701,537,0.766,591,0.843,526,405,0.77,443,0.842,Y
2015-2016,34,76505,125203,Sacramento,Twin Rivers Unified,Nova Opportunity,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,9,19,18,0.947,18,0.947,19,18,0.947,18,0.947,Y
2015-2016,34,76505,130757,Sacramento,Twin Rivers Unified,Highlands Community Charter,Unified School District,K-12 Schools (Public),Traditional,None,Y,1674,Directly funded,Y,1,12,518,311,0.6,336,0.649,1,1,1,1,1,Y
2015-2016,34,76505,3430261,Sacramento,Twin Rivers Unified,Pacific Career and Technology High,Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,111,82,0.739,89,0.802,94,71,0.755,77,0.819,Y
2015-2016,34,76505,3430634,Sacramento,Twin Rivers Unified,Elwood J. Keema High,Unified School District,Alternative Schools of Choice,Alternative School of Choice,None,N,,,N,7,12,469,324,0.691,355,0.757,371,261,0.704,290,0.782,Y
2015-2016,34,76505,3430881,Sacramento,Twin Rivers Unified,Vista Nueva Career and Technology High,Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,156,113,0.724,115,0.737,129,92,0.713,94,0.729,Y
2015-2016,34,76505,3433265,Sacramento,Twin Rivers Unified,Foothill High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,1058,709,0.67,769,0.727,1031,691,0.67,749,0.726,Y
2015-2016,34,76505,3433794,Sacramento,Twin Rivers Unified,Grant Union High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,1916,1404,0.733,1524,0.795,1860,1364,0.733,1483,0.797,Y
2015-2016,34,76505,3434370,Sacramento,Twin Rivers Unified,Highlands High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,808,571,0.707,635,0.786,777,547,0.704,608,0.782,Y
2015-2016,34,76505,3436979,Sacramento,Twin Rivers Unified,Rio Linda High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,1738,1153,0.663,1335,0.768,1704,1129,0.663,1309,0.768,Y
2015-2016,34,76505,6032932,Sacramento,Twin Rivers Unified,Del Paso Heights Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,533,459,0.861,494,0.927,533,459,0.861,494,0.927,Y
2015-2016,34,76505,6032940,Sacramento,Twin Rivers Unified,Fairbanks Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,404,350,0.866,380,0.941,404,350,0.866,380,0.941,Y
2015-2016,34,76505,6032957,Sacramento,Twin Rivers Unified,Garden Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,391,297,0.76,330,0.844,377,285,0.756,317,0.841,Y
2015-2016,34,76505,6032965,Sacramento,Twin Rivers Unified,Morey Avenue Early Childhood Development,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,K,89,70,0.787,81,0.91,75,59,0.787,69,0.92,Y
2015-2016,34,76505,6033336,Sacramento,Twin Rivers Unified,Smythe Academy of Arts and Sciences,Unified School District,Elementary Schools (Public),Traditional,None,Y,796,Locally funded,N,K,8,1091,858,0.786,949,0.87,1077,845,0.785,936,0.869,Y
2015-2016,34,76505,6033351,Sacramento,Twin Rivers Unified,D. W. Babcock Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,398,333,0.837,353,0.887,398,333,0.837,353,0.887,Y
2015-2016,34,76505,6033385,Sacramento,Twin Rivers Unified,Hagginwood Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,458,425,0.928,438,0.956,458,425,0.928,438,0.956,Y
2015-2016,34,76505,6033393,Sacramento,Twin Rivers Unified,Harmon Johnson Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,3,6,651,613,0.942,641,0.985,651,613,0.942,641,0.985,Y
2015-2016,34,76505,6033419,Sacramento,Twin Rivers Unified,Hazel Strauch Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,605,482,0.797,529,0.874,598,476,0.796,522,0.873,Y
2015-2016,34,76505,6033427,Sacramento,Twin Rivers Unified,Michael J. Castori Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,695,597,0.859,638,0.918,687,590,0.859,631,0.918,Y
2015-2016,34,76505,6033435,Sacramento,Twin Rivers Unified,Noralto Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,2,497,446,0.897,476,0.958,475,426,0.897,455,0.958,Y
2015-2016,34,76505,6033443,Sacramento,Twin Rivers Unified,Northwood Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,491,444,0.904,475,0.967,480,434,0.904,464,0.967,Y
2015-2016,34,76505,6033450,Sacramento,Twin Rivers Unified,Woodlake Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,465,438,0.942,451,0.97,462,436,0.944,449,0.972,Y
2015-2016,34,76505,6033476,Sacramento,Twin Rivers Unified,Warren A. Allison Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,456,372,0.816,398,0.873,441,360,0.816,384,0.871,Y
2015-2016,34,76505,6033484,Sacramento,Twin Rivers Unified,Dry Creek Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,4,437,312,0.714,357,0.817,426,309,0.725,351,0.824,Y
2015-2016,34,76505,6033492,Sacramento,Twin Rivers Unified,Frontier Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,514,322,0.626,374,0.728,514,322,0.626,374,0.728,Y
2015-2016,34,76505,6033500,Sacramento,Twin Rivers Unified,Frederick Joyce Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,538,477,0.887,508,0.944,522,462,0.885,492,0.943,Y
2015-2016,34,76505,6033518,Sacramento,Twin Rivers Unified,Hillsdale Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,378,279,0.738,329,0.87,378,279,0.738,329,0.87,Y
2015-2016,34,76505,6033526,Sacramento,Twin Rivers Unified,Kohler Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,504,420,0.833,460,0.913,504,420,0.833,460,0.913,Y
2015-2016,34,76505,6033542,Sacramento,Twin Rivers Unified,Madison Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,670,598,0.893,645,0.963,663,593,0.894,640,0.965,Y
2015-2016,34,76505,6033559,Sacramento,Twin Rivers Unified,Oakdale Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,558,492,0.882,517,0.927,558,492,0.882,517,0.927,Y
2015-2016,34,76505,6033575,Sacramento,Twin Rivers Unified,Orchard Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,543,327,0.602,396,0.729,539,324,0.601,393,0.729,Y
2015-2016,34,76505,6033583,Sacramento,Twin Rivers Unified,Pioneer Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,638,475,0.745,497,0.779,625,465,0.744,487,0.779,Y
2015-2016,34,76505,6033609,Sacramento,Twin Rivers Unified,Sierra View Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,420,341,0.812,384,0.914,405,331,0.817,370,0.914,Y
2015-2016,34,76505,6033617,Sacramento,Twin Rivers Unified,Village Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,573,469,0.818,512,0.894,573,469,0.818,512,0.894,Y
2015-2016,34,76505,6033633,Sacramento,Twin Rivers Unified,Westside Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,412,245,0.595,301,0.731,412,245,0.595,301,0.731,Y
2015-2016,34,76505,6059232,Sacramento,Twin Rivers Unified,Foothill Ranch Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,5,8,614,512,0.834,550,0.896,614,512,0.834,550,0.896,Y
2015-2016,34,76505,6059257,Sacramento,Twin Rivers Unified,Rio Linda Preparatory Academy,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,5,8,471,349,0.741,380,0.807,471,349,0.741,380,0.807,Y
2015-2016,34,76505,6059265,Sacramento,Twin Rivers Unified,Rio Tierra Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,506,359,0.709,393,0.777,506,359,0.709,393,0.777,Y
2015-2016,34,76505,6066682,Sacramento,Twin Rivers Unified,Woodridge Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,4,479,418,0.873,443,0.925,470,409,0.87,434,0.923,Y
2015-2016,34,76505,6069736,Sacramento,Twin Rivers Unified,Miles P. Richmond,Unified School District,Special Education Schools (Public),Special Education School,None,N,,,N,7,12,50,39,0.78,40,0.8,3,2,0.667,2,0.667,Y
2015-2016,34,76505,6102784,Sacramento,Twin Rivers Unified,Martin Luther King Jr. Technology Academy,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,428,369,0.862,390,0.911,428,369,0.862,390,0.911,Y
2015-2016,34,76505,6105985,Sacramento,Twin Rivers Unified,Ridgepoint Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,707,468,0.662,542,0.767,707,468,0.662,542,0.767,Y
2015-2016,34,76505,6112064,Sacramento,Twin Rivers Unified,Foothill Oaks Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,519,400,0.771,424,0.817,510,393,0.771,417,0.818,Y
2015-2016,34,76505,6112643,Sacramento,Twin Rivers Unified,Westside Preparatory Charter,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,Y,73,Locally funded,N,7,8,348,200,0.575,256,0.736,348,200,0.575,256,0.736,Y
2015-2016,34,76505,6120729,Sacramento,Twin Rivers Unified,Pathways Community Day,Unified School District,District Community Day Schools,Community Day School,None,N,,,N,K,8,20,18,0.9,19,0.95,20,18,0.9,19,0.95,Y
2015-2016,34,76935,132480,Sacramento,SBE - Paramount Collegiate Academy,Paramount Collegiate Academy,State Board of Education,K-12 Schools (Public),Traditional,None,Y,1760,Directly funded,N,6,12,55,29,0.527,36,0.655,55,29,0.527,36,0.655,Y
2015-2016,35,10355,132308,San Benito,San Benito County Office of Education,Pinnacles Community School,County Office of Education (COE),County Community,County Community School,None,N,,,N,8,12,27,13,0.481,16,0.593,26,13,0.5,16,0.615,Y
2015-2016,35,10355,3530037,San Benito,San Benito County Office of Education,San Benito County Opportunity,County Office of Education (COE),Opportunity Schools,Opportunity School,None,N,,,N,7,9,35,21,0.6,26,0.743,35,21,0.6,26,0.743,Y
2015-2016,35,10355,3530045,San Benito,San Benito County Office of Education,San Benito County Juvenile Hall Court,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,None,N,,,N,K,12,5,0,0,0,0,5,0,0,0,0,Y
2015-2016,35,67454,6035000,San Benito,Bitterwater-Tully Elementary,Bitterwater-Tully Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,35,4,0.114,4,0.114,35,4,0.114,4,0.114,Y
2015-2016,35,67462,6035018,San Benito,Cienega Union Elementary,Cienega Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,29,8,0.276,8,0.276,29,8,0.276,8,0.276,Y
2015-2016,35,67470,115428,San Benito,Hollister,Hollister Dual Language Academy,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,7,526,249,0.473,289,0.549,526,249,0.473,289,0.549,Y
2015-2016,35,67470,121400,San Benito,Hollister,Accelerated Achievement Academy,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,4,8,139,57,0.41,75,0.54,139,57,0.41,75,0.54,Y
2015-2016,35,67470,127688,San Benito,Hollister,Hollister Prep,Elementary School District,Elementary Schools (Public),Traditional,None,Y,1507,Directly funded,Y,K,8,302,51,0.169,51,0.169,301,51,0.169,51,0.169,Y
2015-2016,35,67470,6035026,San Benito,Hollister,Ladd Lane Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,620,280,0.452,310,0.5,620,280,0.452,310,0.5,Y
2015-2016,35,67470,6035034,San Benito,Hollister,R. O. Hardin Elementary,Elementary School District,Elementary Schools (Public),Traditional,Provision 4,N,,,N,K,5,443,347,0.783,382,0.862,443,347,0.783,382,0.862,Y
2015-2016,35,67470,6035042,San Benito,Hollister,Sunnyslope Elementary,Elementary School District,Elementary Schools (Public),Traditional,Provision 4,N,,,N,K,5,673,385,0.572,455,0.676,631,364,0.577,434,0.688,Y
2015-2016,35,67470,6071088,San Benito,Hollister,Rancho San Justo,Elementary School District,Junior High Schools (Public),Traditional,None,N,,,N,6,8,870,410,0.471,460,0.529,870,410,0.471,460,0.529,Y
2015-2016,35,67470,6104509,San Benito,Hollister,Calaveras Elementary,Elementary School District,Elementary Schools (Public),Traditional,Provision 4,N,,,N,K,8,507,386,0.761,423,0.834,489,374,0.765,411,0.84,Y
2015-2016,35,67470,6107338,San Benito,Hollister,Cerra Vista Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,588,209,0.355,254,0.432,588,209,0.355,254,0.432,Y
2015-2016,35,67470,6112320,San Benito,Hollister,Maze Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,690,347,0.503,387,0.561,690,347,0.503,387,0.561,Y
2015-2016,35,67470,6114557,San Benito,Hollister,Gabilan Hills,Elementary School District,Elementary Schools (Public),Traditional,Provision 4,N,,,N,K,5,296,215,0.726,244,0.824,296,215,0.726,244,0.824,Y
2015-2016,35,67488,6035059,San Benito,Jefferson Elementary,Jefferson Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,9,4,0.444,4,0.444,9,4,0.444,4,0.444,Y
2015-2016,35,67504,6095202,San Benito,North County Joint Union Elementary,Spring Grove Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,760,312,0.411,357,0.47,754,308,0.408,353,0.468,Y
2015-2016,35,67520,6035109,San Benito,Panoche Elementary,Panoche Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,8,1,0.125,1,0.125,8,1,0.125,1,0.125,Y
2015-2016,35,67538,3530029,San Benito,San Benito High,San Andreas Continuation High,High School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,113,60,0.531,65,0.575,98,51,0.52,54,0.551,Y
2015-2016,35,67538,3537008,San Benito,San Benito High,San Benito High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,2897,1253,0.433,1471,0.508,2798,1204,0.43,1417,0.506,Y
2015-2016,35,67553,6035133,San Benito,Southside Elementary,Southside Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,241,75,0.311,83,0.344,240,75,0.312,82,0.342,Y
2015-2016,35,67561,6035141,San Benito,Tres Pinos Union Elementary,Tres Pinos Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,135,25,0.185,25,0.185,134,25,0.187,25,0.187,Y
2015-2016,35,67579,6035158,San Benito,Willow Grove Union Elementary,Willow Grove Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,16,4,0.25,4,0.25,16,4,0.25,4,0.25,Y
2015-2016,35,75259,3530060,San Benito,Aromas/San Juan Unified,Anzar High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,361,156,0.432,198,0.548,347,150,0.432,191,0.55,Y
2015-2016,35,75259,6035117,San Benito,Aromas/San Juan Unified,San Juan,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,375,249,0.664,288,0.768,374,249,0.666,288,0.77,Y
2015-2016,35,75259,6049654,San Benito,Aromas/San Juan Unified,Aromas,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,414,207,0.5,247,0.597,414,207,0.5,247,0.597,Y
2015-2016,36,10363,107466,San Bernardino,San Bernardino County Office of Education,Community School/Independent Alternative Education,County Office of Education (COE),County Community,County Community School,None,N,,,N,3,12,524,469,0.895,478,0.912,478,428,0.895,435,0.91,Y
2015-2016,36,10363,115808,San Bernardino,San Bernardino County Office of Education,Norton Space and Aeronautics Academy,County Office of Education (COE),K-12 Schools (Public),Traditional,None,Y,903,Directly funded,Y,K,12,744,465,0.625,566,0.761,744,465,0.625,566,0.761,Y
2015-2016,36,10363,123372,San Bernardino,San Bernardino County Office of Education,High Desert Juvenile Detention and Assessment Center,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,None,N,,,N,K,12,75,75,1,75,1,70,70,1,70,1,Y
2015-2016,36,10363,3630431,San Bernardino,San Bernardino County Office of Education,San Bernardino County Juvenile Detention and Assessment Center,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,None,N,,,N,K,12,175,173,0.989,173,0.989,150,149,0.993,149,0.993,Y
2015-2016,36,10363,6069348,San Bernardino,San Bernardino County Office of Education,San Bernardino County Special Education,County Office of Education (COE),Special Education Schools (Public),Special Education School,None,N,,,N,K,12,1459,914,0.626,962,0.659,1255,776,0.618,820,0.653,Y
2015-2016,36,67587,0,San Bernardino,Adelanto Elementary,District Office,Elementary School District,N/A,N/A,None,N/A,N/A,N/A,N/A,K,12,29,15,0.517,16,0.552,29,15,0.517,16,0.552,Y
2015-2016,36,67587,1,San Bernardino,Adelanto Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,7,4,0.571,4,0.571,7,4,0.571,4,0.571,Y
2015-2016,36,67587,107425,San Bernardino,Adelanto Elementary,George Visual and Performing Arts Magnet and Middle,Elementary School District,Elementary Schools (Public),Traditional,Provision 2,N,,,N,K,8,704,555,0.788,624,0.886,685,541,0.79,610,0.891,Y
2015-2016,36,67587,107433,San Bernardino,Adelanto Elementary,"Columbia International Science, Math & Technology Magnet",Elementary School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,N,,,N,7,8,351,303,0.863,315,0.897,351,303,0.863,315,0.897,Y
2015-2016,36,67587,107441,San Bernardino,Adelanto Elementary,Theodore Vick Elementary,Elementary School District,Elementary Schools (Public),Traditional,Provision 2,N,,,N,K,8,792,624,0.788,684,0.864,792,624,0.788,684,0.864,Y
2015-2016,36,67587,109470,San Bernardino,Adelanto Elementary,Victoria Magathan Elementary,Elementary School District,Elementary Schools (Public),Traditional,Provision 2,N,,,N,K,6,689,574,0.833,616,0.894,673,562,0.835,604,0.897,Y
2015-2016,36,67587,112086,San Bernardino,Adelanto Elementary,West Creek Elementary,Elementary School District,Elementary Schools (Public),Traditional,Provision 2,N,,,N,K,6,524,436,0.832,466,0.889,523,436,0.834,466,0.891,Y
2015-2016,36,67587,120592,San Bernardino,Adelanto Elementary,Alta Vista Public,Elementary School District,K-12 Schools (Public),Traditional,None,Y,1147,Directly funded,Y,K,12,1563,1178,0.754,1373,0.878,1075,795,0.74,937,0.872,Y
2015-2016,36,67587,125880,San Bernardino,Adelanto Elementary,El Mirage,Elementary School District,Elementary Schools (Public),Traditional,Provision 2,N,,,N,K,8,139,118,0.849,124,0.892,139,118,0.849,124,0.892,Y
2015-2016,36,67587,125898,San Bernardino,Adelanto Elementary,Gus Franklin,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,7,707,452,0.639,567,0.802,692,443,0.64,556,0.803,Y
2015-2016,36,67587,128462,San Bernardino,Adelanto Elementary,Taylion High Desert Academy/Adelanto,Elementary School District,Elementary Schools (Public),Traditional,None,Y,1520,Directly funded,Y,K,12,531,403,0.759,418,0.787,397,295,0.743,307,0.773,Y
2015-2016,36,67587,6035174,San Bernardino,Adelanto Elementary,Adelanto Elementary,Elementary School District,Elementary Schools (Public),Traditional,Provision 2,N,,,N,K,6,493,466,0.945,469,0.951,491,465,0.947,468,0.953,Y
2015-2016,36,67587,6106694,San Bernardino,Adelanto Elementary,Westside Park Elementary,Elementary School District,Elementary Schools (Public),Traditional,Provision 2,N,,,N,K,6,621,580,0.934,585,0.942,605,568,0.939,573,0.947,Y
2015-2016,36,67587,6109409,San Bernardino,Adelanto Elementary,Eagle Ranch,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,808,595,0.736,672,0.832,795,584,0.735,660,0.83,Y
2015-2016,36,67587,6111918,San Bernardino,Adelanto Elementary,Desert Trails Preparatory Academy,Elementary School District,Elementary Schools (Public),Traditional,None,Y,1522,Directly funded,Y,K,6,524,400,0.763,478,0.912,512,393,0.768,469,0.916,Y
2015-2016,36,67587,6115117,San Bernardino,Adelanto Elementary,Donald F. Bradach Elementary,Elementary School District,Elementary Schools (Public),Traditional,Provision 2,N,,,N,K,8,754,593,0.786,650,0.862,752,592,0.787,649,0.863,Y
2015-2016,36,67587,6116370,San Bernardino,Adelanto Elementary,Mesa Linda Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,805,620,0.77,681,0.846,805,620,0.77,681,0.846,Y
2015-2016,36,67587,6120604,San Bernardino,Adelanto Elementary,Morgan/Kincaid Preparatory School of Integrated Studies,Elementary School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,N,,,N,K,6,929,650,0.7,760,0.818,910,637,0.7,743,0.816,Y
2015-2016,36,67595,1,San Bernardino,Alta Loma Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,2,0,0,0,0,2,0,0,0,0,Y
2015-2016,36,67595,6035216,San Bernardino,Alta Loma Elementary,Alta Loma Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,458,220,0.48,266,0.581,419,204,0.487,249,0.594,Y
2015-2016,36,67595,6035224,San Bernardino,Alta Loma Elementary,Alta Loma Junior High,Elementary School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,648,166,0.256,203,0.313,648,166,0.256,203,0.313,Y
2015-2016,36,67595,6035232,San Bernardino,Alta Loma Elementary,Carnelian Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,412,158,0.383,182,0.442,412,158,0.383,182,0.442,Y
2015-2016,36,67595,6094940,San Bernardino,Alta Loma Elementary,Jasper Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,507,140,0.276,172,0.339,507,140,0.276,172,0.339,Y
2015-2016,36,67595,6098503,San Bernardino,Alta Loma Elementary,Floyd M. Stork Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,753,128,0.17,162,0.215,753,128,0.17,162,0.215,Y
2015-2016,36,67595,6101786,San Bernardino,Alta Loma Elementary,Deer Canyon Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,603,188,0.312,248,0.411,603,188,0.312,248,0.411,Y
2015-2016,36,67595,6104475,San Bernardino,Alta Loma Elementary,Hermosa Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,582,138,0.237,174,0.299,550,128,0.233,164,0.298,Y
2015-2016,36,67595,6107510,San Bernardino,Alta Loma Elementary,Victoria Groves Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,543,115,0.212,157,0.289,543,115,0.212,157,0.289,Y
2015-2016,36,67595,6108930,San Bernardino,Alta Loma Elementary,Vineyard Junior High,Elementary School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,786,206,0.262,290,0.369,786,206,0.262,290,0.369,Y
2015-2016,36,67595,6114649,San Bernardino,Alta Loma Elementary,Banyan Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,612,178,0.291,220,0.359,610,176,0.289,218,0.357,Y
2015-2016,36,67611,1,San Bernardino,Barstow Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,4,2,0.5,2,0.5,4,2,0.5,2,0.5,Y
2015-2016,36,67611,112672,San Bernardino,Barstow Unified,Challenges Community Day,Unified School District,District Community Day Schools,Community Day School,None,N,,,N,K,6,11,10,0.909,11,1,11,10,0.909,11,1,Y
2015-2016,36,67611,124628,San Bernardino,Barstow Unified,BUSD School of Opportunity,Unified School District,District Community Day Schools,Community Day School,None,N,,,N,7,12,13,13,1,13,1,13,13,1,13,1,Y
